Trial 1,1667,1373,1635,1483,1627,1537,1621,1550,1623,1560,1611,1577,1614,1587,1603,1594,1609,1584,1611,1601,1608,1599,1609,1603,1601,1595,1608,1607,1596,1598,1594,1607,1590,1596,1597,1598,1595,1602,1602,1592,1605,1591,1608,1597,1593,1613,1590,1602,1596,1600,1606,1596,1599,1605,1596,1605,1596,1602,1595,1606,1593,1609,1600,1605,1591,1595,1602,1600,1597,1603,1602,1604,1598,1598,1604,1599,1595,1597,1607,1606,1601,1588,1604,1604,1587,1608,1608,1610,1599,1601,1603,1590,1605,1603,1593,1605,1595,1606,1599,1608,1591,1596,1600,1599,1608,1597,1598,1604,1600,1604,1587,1603,1606,1601,1599,1590,1603,1595,1605,1595,1598,1595,1612,1593,1612,1592,1611,1604,1602,1598,1604,1602,1603,1607,1598,1603,1602,1598,1609,1595,1598,1597,1594,1602,1592,1607,1596,1602,1603,1603,1598,1605,1604,1591,1601,1592,1609,1592,1608,1582,1615,1605,1599,1603,1585,1603,1588,1603,1589,1604,1601,1608,1591,1605,1597,1604,1598,1611,1592,1605,1596,1597,1606,1593,1598,1594,1608,1600,1597,1598,1593,1602,1590,1602,1604,1591,1611,1592,1598,1602,1607,1589,1602,1591,1597,1599,1599,1602,1607,1592,1601,1604,1610,1594,1606,1601,1596,1604,1603,1600,1608,1597,1617,1591,1605,1601,1607,1602,1592,1607,1593,1612,1592,1611,1595,1599,1594,1589,1600,1604,1597,1600,1608,1596,1596,1603,1603,1593,1608,1597,1602,1603,1590,1598,1597,
Trial 2,1667,1359,1649,1469,1649,1524,1637,1558,1617,1581,1618,1582,1615,1589,1612,1600,1600,1601,1608,1598,1607,1597,1599,1593,1592,1607,1601,1586,1611,1601,1582,1603,1591,1600,1601,1608,1589,1605,1598,1602,1591,1606,1593,1599,1597,1607,1592,1605,1590,1612,1586,1606,1597,1609,1602,1600,1598,1603,1609,1597,1606,1599,1601,1606,1593,1598,1617,1597,1607,1602,1597,1608,1602,1602,1601,1599,1601,1593,1601,1591,1606,1594,1610,1585,1607,1599,1603,1596,1607,1597,1603,1603,1606,1604,1601,1597,1610,1604,1603,1597,1604,1601,1600,1596,1599,1603,1601,1606,1593,1605,1598,1602,1604,1600,1610,1604,1595,1605,1595,1603,1594,1604,1596,1596,1595,1601,1597,1601,1598,1600,1600,1611,1598,1600,1597,1603,1593,1604,1597,1602,1599,1598,1600,1596,1595,1608,1588,1599,1606,1585,1611,1587,1620,1583,1609,1593,1596,1596,1601,1590,1608,1591,1605,1600,1587,1602,1593,1609,1600,1592,1602,1607,1583,1602,1592,1600,1582,1608,1599,1605,1605,1598,1608,1604,1596,1611,1594,1604,1587,1604,1600,1607,1611,1597,1611,1597,1602,1595,1612,1590,1608,1583,1615,1584,1604,1594,1603,1609,1592,1619,1595,1602,1597,1599,1598,1599,1596,1602,1603,1605,1600,1598,1589,1603,1595,1604,1593,1602,1595,1606,1602,1597,1598,1600,1596,1601,1604,1602,1602,1603,1599,1598,1598,1611,1587,1605,1602,1608,1594,1610,1589,1613,1597,1605,1588,
Trial 3,1667,1380,1639,1477,1634,1517,1629,1546,1625,1577,1616,1584,1607,1583,1600,1596,1601,1581,1612,1582,1620,1567,1620,1579,1599,1593,1601,1605,1595,1599,1600,1602,1598,1599,1596,1607,1603,1598,1604,1590,1608,1594,1604,1589,1613,1602,1598,1600,1601,1599,1594,1602,1599,1597,1602,1601,1601,1597,1599,1586,1609,1593,1596,1605,1589,1601,1600,1606,1597,1604,1598,1603,1597,1594,1600,1600,1595,1612,1585,1601,1592,1605,1592,1609,1589,1599,1605,1606,1593,1602,1589,1603,1592,1601,1588,1606,1600,1602,1594,1602,1597,1597,1601,1597,1603,1597,1594,1592,1607,1599,1602,1595,1604,1580,1615,1585,1608,1591,1603,1600,1612,1583,1610,1595,1608,1596,1606,1599,1598,1596,1613,1594,1608,1597,1607,1595,1601,1602,1592,1605,1583,1613,1589,1604,1611,1610,1588,1601,1597,1594,1607,1590,1606,1594,1607,1591,1611,1592,1599,1598,1597,1601,1598,1597,1596,1594,1609,1602,1606,1604,1605,1595,1602,1595,1605,1598,1606,1591,1609,1598,1600,1592,1608,1587,1605,1593,1609,1591,1606,1601,1598,1605,1600,1602,1598,1595,1597,1605,1598,1600,1603,1595,1598,1599,1608,1600,1594,1601,1598,1607,1597,1600,1597,1600,1600,1594,1606,1587,1604,1588,1610,1591,1597,1587,1604,1590,1614,1590,1610,1593,1620,1582,1612,1602,1597,1602,1600,1605,1597,1601,1604,1598,1601,1588,1603,1592,1606,1589,1609,1589,1608,1593,1605,1595,1609,
Trial 4,1667,1367,1638,1455,1631,1522,1623,1538,1621,1558,1617,1575,1612,1588,1607,1597,1603,1597,1610,1594,1600,1612,1599,1609,1596,1597,1600,1610,1609,1596,1605,1604,1600,1594,1600,1599,1600,1584,1601,1596,1596,1593,1606,1601,1604,1606,1598,1603,1593,1603,1601,1603,1598,1604,1600,1614,1588,1604,1588,1603,1602,1603,1601,1596,1609,1599,1601,1602,1595,1609,1606,1603,1596,1604,1606,1599,1598,1603,1592,1616,1581,1605,1595,1599,1596,1596,1591,1600,1604,1591,1608,1595,1603,1600,1600,1597,1605,1593,1595,1602,1602,1597,1597,1600,1592,1616,1586,1604,1598,1597,1596,1610,1594,1602,1606,1589,1612,1596,1597,1595,1607,1595,1610,1592,1613,1575,1616,1587,1625,1596,1601,1592,1605,1596,1599,1600,1607,1600,1604,1597,1602,1607,1590,1611,1594,1610,1601,1597,1606,1600,1598,1600,1603,1601,1597,1595,1594,1608,1596,1597,1600,1601,1597,1603,1597,1608,1585,1606,1595,1604,1589,1606,1584,1599,1597,1602,1594,1606,1590,1607,1584,1600,1594,1600,1602,1592,1602,1596,1604,1598,1595,1605,1582,1606,1596,1607,1600,1599,1595,1605,1595,1604,1595,1610,1594,1613,1586,1611,1599,1604,1589,1598,1595,1590,1601,1598,1601,1604,1604,1595,1596,1597,1604,1599,1608,1601,1601,1599,1579,1603,1587,1604,1591,1610,1605,1596,1607,1603,1608,1606,1604,1602,1596,1601,1600,1612,1592,1604,1594,1617,1594,1607,1602,1597,1597,
Trial 5,1667,1402,1650,1498,1636,1548,1631,1567,1618,1580,1604,1603,1597,1606,1601,1599,1602,1602,1598,1596,1601,1596,1604,1598,1599,1596,1598,1601,1592,1608,1593,1608,1596,1594,1606,1603,1602,1602,1605,1601,1602,1616,1604,1597,1612,1598,1600,1591,1596,1595,1605,1598,1604,1591,1597,1598,1605,1601,1608,1599,1609,1594,1603,1596,1596,1605,1595,1606,1598,1601,1606,1596,1601,1599,1597,1600,1606,1608,1592,1596,1601,1593,1608,1592,1605,1602,1600,1607,1585,1607,1603,1601,1602,1601,1599,1601,1598,1605,1595,1599,1602,1600,1607,1601,1604,1598,1602,1603,1598,1604,1596,1609,1597,1603,1601,1608,1610,1596,1609,1598,1610,1595,1602,1601,1597,1605,1604,1601,1602,1598,1600,1606,1603,1602,1601,1595,1598,1595,1600,1593,1600,1598,1605,1603,1596,1591,1593,1612,1592,1615,1593,1604,1596,1593,1600,1600,1603,1610,1602,1601,1595,1601,1607,1594,1606,1586,1613,1601,1599,1598,1592,1612,1597,1610,1590,1612,1589,1607,1587,1604,1597,1604,1588,1611,1610,1604,1589,1614,1592,1598,1595,1605,1581,1609,1602,1599,1599,1598,1602,1597,1601,1598,1605,1594,1596,1607,1593,1600,1621,1592,1606,1592,1600,1593,1605,1597,1598,1594,1602,1591,1606,1594,1603,1597,1605,1586,1601,1608,1610,1593,1595,1605,1590,1594,1602,1600,1597,1598,1608,1588,1614,1586,1607,1600,1597,1609,1596,1602,1599,1605,1598,1607,1589,1605,1595,
Trial 6,1667,1391,1645,1495,1635,1544,1632,1574,1611,1576,1604,1596,1601,1604,1597,1604,1596,1593,1595,1597,1599,1600,1601,1594,1603,1611,1587,1602,1588,1607,1588,1602,1588,1595,1597,1605,1609,1602,1601,1604,1603,1600,1604,1599,1599,1599,1600,1596,1612,1597,1609,1595,1611,1596,1590,1603,1595,1602,1598,1598,1602,1602,1598,1606,1589,1617,1590,1594,1597,1596,1598,1591,1597,1605,1602,1603,1578,1596,1587,1602,1598,1602,1596,1601,1610,1594,1597,1601,1599,1609,1610,1585,1617,1599,1608,1601,1594,1600,1600,1607,1591,1602,1595,1612,1598,1602,1606,1595,1601,1603,1595,1602,1592,1612,1589,1616,1583,1604,1583,1608,1600,1605,1598,1607,1598,1599,1606,1590,1602,1606,1599,1600,1604,1587,1608,1598,1604,1600,1608,1594,1596,1596,1612,1595,1604,1601,1592,1604,1593,1603,1600,1600,1608,1600,1606,1597,1606,1591,1592,1600,1606,1595,1605,1599,1590,1606,1596,1599,1602,1586,1612,1594,1600,1592,1615,1593,1607,1588,1605,1600,1597,1599,1595,1600,1605,1598,1603,1600,1593,1607,1603,1596,1614,1580,1613,1592,1605,1599,1600,1597,1601,1595,1605,1593,1607,1582,1602,1596,1603,1598,1602,1599,1602,1595,1593,1609,1600,1598,1609,1599,1596,1597,1599,1610,1592,1611,1597,1603,1605,1598,1602,1597,1597,1590,1603,1599,1588,1594,1603,1590,1600,1602,1600,1589,1608,1591,1617,1591,1606,1591,1611,1600,1603,1594,1600,
Trial 7,1667,1371,1644,1462,1640,1512,1637,1531,1629,1553,1617,1569,1619,1571,1607,1601,1601,1603,1591,1594,1604,1599,1611,1589,1613,1601,1603,1591,1611,1598,1606,1601,1605,1597,1598,1592,1604,1587,1608,1596,1595,1608,1595,1603,1596,1593,1599,1600,1599,1599,1611,1588,1605,1599,1605,1608,1595,1601,1598,1607,1593,1611,1587,1614,1591,1597,1600,1585,1606,1595,1591,1589,1602,1600,1598,1598,1607,1611,1601,1583,1608,1602,1601,1597,1597,1602,1598,1607,1602,1597,1599,1594,1595,1600,1596,1611,1594,1613,1596,1603,1598,1589,1606,1590,1611,1586,1606,1589,1603,1595,1603,1600,1599,1602,1601,1613,1590,1606,1597,1601,1598,1603,1601,1596,1601,1609,1594,1599,1597,1607,1599,1603,1601,1598,1592,1607,1592,1618,1589,1602,1587,1605,1599,1600,1603,1594,1603,1596,1600,1595,1603,1592,1608,1604,1604,1605,1592,1598,1610,1596,1600,1605,1593,1611,1584,1614,1594,1606,1592,1609,1592,1604,1602,1599,1610,1587,1609,1590,1608,1590,1608,1590,1604,1590,1606,1599,1597,1596,1600,1596,1607,1595,1604,1604,1593,1602,1599,1598,1602,1601,1591,1607,1600,1611,1605,1604,1602,1612,1591,1605,1609,1600,1604,1595,1604,1593,1598,1594,1597,1602,1596,1602,1595,1605,1601,1609,1594,1601,1602,1604,1595,1605,1589,1617,1593,1609,1585,1604,1587,1609,1603,1596,1591,1602,1592,1603,1600,1592,1600,1609,1597,1601,1606,1600,1596,
Trial 8,1667,1349,1639,1474,1624,1530,1627,1548,1626,1569,1624,1575,1612,1589,1606,1602,1597,1592,1609,1601,1595,1606,1609,1600,1602,1590,1601,1586,1608,1600,1596,1595,1612,1594,1605,1590,1602,1604,1600,1598,1603,1594,1596,1597,1594,1601,1601,1599,1598,1613,1591,1601,1598,1606,1597,1600,1601,1595,1598,1603,1602,1610,1587,1601,1600,1607,1593,1613,1591,1606,1604,1593,1601,1592,1600,1610,1594,1604,1594,1604,1598,1600,1606,1602,1609,1586,1616,1591,1602,1591,1612,1585,1610,1599,1607,1600,1606,1596,1605,1595,1596,1598,1599,1596,1587,1608,1601,1599,1595,1608,1584,1606,1589,1604,1591,1610,1586,1608,1602,1601,1602,1599,1607,1603,1607,1603,1601,1595,1607,1591,1604,1594,1596,1593,1605,1598,1608,1589,1597,1608,1602,1599,1611,1596,1596,1593,1599,1594,1595,1593,1596,1598,1603,1590,1599,1601,1601,1600,1596,1599,1607,1590,1609,1589,1615,1592,1607,1600,1597,1605,1602,1590,1606,1591,1598,1595,1609,1593,1598,1591,1608,1589,1605,1600,1594,1604,1595,1608,1601,1594,1609,1585,1609,1585,1610,1598,1588,1603,1601,1610,1598,1594,1602,1600,1612,1595,1614,1578,1614,1590,1611,1594,1608,1603,1602,1601,1608,1591,1591,1603,1598,1606,1598,1598,1602,1603,1602,1599,1593,1601,1594,1604,1600,1601,1601,1597,1597,1598,1592,1596,1596,1600,1611,1595,1605,1591,1613,1586,1615,1595,1606,1601,1602,1591,1610,
Trial 9,1667,1376,1645,1494,1642,1539,1640,1546,1624,1579,1609,1596,1606,1593,1609,1594,1599,1601,1605,1600,1599,1604,1600,1606,1583,1595,1604,1607,1596,1596,1593,1606,1609,1601,1602,1606,1587,1606,1598,1604,1599,1597,1602,1600,1604,1619,1589,1605,1596,1602,1602,1611,1597,1598,1602,1596,1608,1597,1601,1601,1604,1608,1597,1602,1598,1596,1601,1599,1596,1594,1607,1605,1595,1608,1594,1605,1600,1606,1592,1610,1593,1602,1604,1601,1595,1600,1589,1601,1599,1607,1603,1606,1599,1596,1597,1610,1585,1608,1600,1600,1595,1608,1594,1603,1598,1606,1594,1594,1601,1603,1606,1595,1599,1606,1602,1594,1601,1596,1602,1598,1604,1598,1605,1589,1602,1591,1601,1602,1598,1603,1598,1596,1603,1597,1594,1591,1604,1594,1606,1592,1610,1600,1604,1600,1597,1602,1592,1603,1603,1605,1600,1589,1601,1593,1608,1596,1608,1598,1602,1600,1606,1606,1586,1608,1600,1603,1608,1584,1606,1606,1601,1599,1607,1600,1600,1596,1588,1604,1598,1605,1598,1608,1595,1606,1593,1608,1597,1598,1604,1606,1604,1601,1603,1600,1595,1597,1597,1611,1592,1612,1594,1616,1590,1612,1609,1597,1604,1594,1595,1604,1600,1598,1601,1592,1605,1599,1603,1603,1606,1594,1599,1604,1598,1605,1596,1605,1596,1602,1601,1597,1600,1598,1600,1599,1599,1610,1597,1606,1593,1596,1601,1600,1605,1600,1607,1597,1607,1601,1603,1588,1605,1602,1598,1614,1598,
Trial 10,1667,1366,1647,1463,1649,1520,1641,1541,1628,1560,1615,1572,1611,1592,1606,1590,1598,1599,1597,1597,1606,1591,1608,1592,1604,1606,1601,1597,1603,1588,1604,1591,1606,1606,1597,1607,1593,1605,1599,1602,1609,1594,1607,1598,1597,1608,1586,1605,1603,1590,1605,1595,1605,1593,1603,1589,1602,1593,1599,1590,1614,1587,1612,1586,1610,1592,1599,1605,1598,1597,1605,1603,1602,1590,1606,1606,1595,1609,1594,1601,1592,1603,1601,1595,1604,1606,1600,1595,1599,1599,1595,1597,1604,1602,1596,1597,1604,1601,1606,1594,1610,1592,1615,1600,1610,1593,1599,1598,1600,1605,1594,1607,1585,1607,1584,1613,1595,1603,1597,1602,1598,1600,1604,1601,1589,1604,1586,1609,1599,1609,1592,1606,1592,1606,1599,1594,1602,1592,1601,1599,1610,1592,1600,1597,1600,1607,1596,1607,1598,1610,1600,1595,1595,1604,1596,1595,1604,1599,1607,1594,1608,1593,1608,1604,1598,1601,1605,1593,1605,1600,1597,1598,1602,1598,1599,1591,1604,1594,1600,1592,1612,1584,1612,1588,1617,1591,1607,1590,1603,1605,1597,1605,1595,1609,1589,1604,1598,1604,1584,1607,1593,1611,1586,1611,1597,1608,1584,1615,1589,1614,1598,1616,1600,1611,1588,1604,1592,1599,1595,1604,1605,1593,1605,1599,1608,1603,1601,1593,1604,1595,1611,1592,1601,1606,1606,1599,1600,1605,1596,1606,1598,1602,1595,1598,1605,1599,1600,1604,1585,1605,1594,1600,1604,1609,1598,
