Trial 1,1667,1279,1570,1426,1557,1484,1525,1510,1505,1501,1522,1491,1508,1524,1488,1529,1501,1507,1526,1501,1516,1513,1509,1496,1509,1516,1528,1504,1507,1516,1494,1527,1504,1511,1515,1505,1513,1512,1511,1518,1508,1510,1513,1500,1504,1515,1509,1521,1494,1523,1501,1513,1513,1512,1499,1514,1504,1519,1504,1517,1501,1508,1507,1523,1511,1516,1505,1514,1497,1522,1501,1529,1487,1517,1506,1522,1497,1527,1500,1520,1504,1515,1509,1503,1525,1507,1507,1515,1506,1508,1510,1506,1509,1511,1509,1496,1510,1509,1518,1493,1526,1491,1516,1503,1500,1521,1501,1521,1505,1503,1526,1502,1521,1512,1517,1519,1500,1519,1496,1516,1511,1519,1510,1516,1484,1522,1510,1500,1512,1485,1527,1489,1534,1504,1510,1510,1522,1503,1514,1508,1517,1502,1497,1522,1517,1507,1532,1510,1507,1519,1502,1516,1489,1517,1501,1516,1503,1501,1514,1496,1507,1511,1500,1515,1509,1500,1504,1515,1497,1514,1500,1515,1504,1515,1496,1524,1485,1512,1497,1519,1487,1505,1518,1498,1509,1509,1518,1498,1504,1511,1516,1493,1515,1497,1537,1501,1506,1516,1517,1513,1519,1497,1511,1492,1515,1511,1503,1511,1515,1506,1506,1515,1498,1531,1508,1510,1506,1496,1520,1502,1502,1527,1508,1525,1499,1523,1497,1510,1497,1515,1511,1501,1516,1507,1514,1508,1520,1505,1499,1526,1503,1506,1518,1508,1511,1506,1517,1506,1512,1510,1512,1503,1518,1506,1523,
Trial 2,1667,1262,1572,1448,1536,1488,1525,1510,1491,1509,1507,1517,1501,1501,1512,1508,1505,1509,1501,1506,1513,1511,1513,1512,1507,1511,1500,1510,1531,1507,1507,1499,1502,1514,1510,1510,1528,1491,1507,1500,1524,1514,1503,1512,1515,1499,1520,1503,1515,1510,1519,1501,1508,1511,1511,1509,1512,1509,1502,1509,1510,1514,1496,1506,1506,1513,1513,1507,1513,1507,1512,1515,1499,1509,1506,1513,1514,1521,1506,1496,1511,1507,1511,1509,1502,1519,1491,1515,1495,1518,1510,1525,1496,1515,1512,1510,1509,1488,1512,1519,1507,1510,1496,1501,1512,1492,1531,1499,1519,1511,1504,1516,1500,1513,1505,1516,1505,1511,1508,1513,1510,1511,1511,1506,1506,1512,1505,1498,1502,1521,1497,1501,1528,1498,1522,1495,1514,1514,1507,1508,1527,1511,1508,1515,1514,1511,1515,1524,1513,1512,1513,1525,1506,1517,1499,1517,1516,1490,1524,1513,1520,1488,1518,1502,1518,1502,1526,1486,1523,1493,1519,1508,1510,1504,1516,1498,1515,1495,1529,1509,1516,1500,1513,1504,1497,1517,1510,1495,1529,1506,1508,1497,1512,1507,1522,1508,1513,1514,1501,1519,1518,1496,1524,1509,1498,1525,1513,1513,1506,1508,1523,1507,1511,1516,1512,1516,1510,1518,1503,1511,1504,1511,1516,1503,1506,1497,1514,1505,1523,1494,1510,1507,1509,1511,1512,1509,1517,1510,1501,1518,1502,1518,1504,1519,1512,1511,1508,1520,1500,1518,1496,1519,1505,1508,1501,
Trial 3,1663,1257,1557,1442,1538,1484,1520,1508,1516,1487,1531,1497,1523,1509,1503,1511,1511,1496,1514,1519,1510,1498,1517,1511,1511,1509,1505,1517,1505,1508,1496,1524,1507,1502,1508,1517,1507,1503,1500,1504,1501,1505,1513,1499,1512,1509,1520,1498,1524,1502,1511,1500,1510,1499,1520,1507,1520,1499,1510,1518,1506,1495,1505,1518,1514,1510,1513,1521,1496,1514,1499,1501,1522,1509,1502,1523,1513,1498,1515,1512,1514,1510,1528,1501,1499,1508,1510,1513,1504,1518,1495,1523,1500,1520,1508,1529,1498,1523,1488,1525,1493,1517,1497,1514,1511,1505,1507,1517,1492,1523,1492,1514,1512,1515,1509,1517,1508,1521,1511,1506,1509,1508,1526,1504,1509,1512,1522,1491,1512,1520,1511,1505,1510,1502,1497,1508,1500,1514,1494,1521,1495,1527,1496,1518,1505,1520,1507,1501,1497,1510,1505,1509,1511,1499,1512,1515,1509,1518,1499,1510,1497,1516,1509,1505,1524,1493,1523,1500,1525,1504,1517,1508,1507,1496,1513,1497,1516,1510,1511,1521,1513,1499,1523,1507,1522,1512,1500,1509,1497,1514,1504,1506,1504,1518,1497,1512,1498,1510,1519,1505,1521,1499,1505,1504,1521,1504,1492,1511,1529,1500,1512,1504,1507,1496,1529,1498,1507,1511,1526,1502,1517,1508,1513,1514,1515,1515,1507,1526,1488,1521,1509,1515,1515,1509,1518,1512,1513,1501,1512,1525,1511,1511,1504,1511,1492,1525,1504,1505,1518,1519,1501,1518,1498,1519,1512,
Trial 4,1667,1283,1568,1433,1551,1493,1522,1503,1506,1510,1512,1508,1503,1523,1509,1514,1514,1513,1489,1524,1495,1509,1504,1512,1507,1505,1510,1510,1511,1525,1505,1513,1504,1506,1513,1505,1514,1513,1502,1530,1487,1526,1485,1527,1507,1522,1510,1515,1500,1513,1510,1520,1490,1530,1506,1514,1515,1507,1515,1518,1497,1510,1491,1513,1499,1517,1513,1512,1496,1504,1506,1524,1505,1507,1511,1498,1515,1509,1511,1501,1517,1523,1493,1518,1492,1526,1492,1538,1504,1523,1510,1520,1521,1499,1508,1516,1506,1524,1511,1517,1515,1502,1528,1511,1517,1505,1515,1495,1518,1519,1497,1509,1509,1507,1503,1499,1510,1501,1509,1501,1520,1509,1518,1505,1509,1506,1519,1500,1526,1509,1513,1516,1512,1500,1512,1512,1516,1494,1499,1508,1500,1497,1530,1490,1500,1494,1507,1511,1500,1506,1504,1492,1519,1510,1516,1507,1527,1497,1527,1494,1500,1507,1504,1508,1523,1510,1500,1508,1509,1506,1520,1512,1509,1511,1509,1515,1516,1503,1517,1507,1514,1494,1518,1499,1513,1521,1518,1497,1526,1499,1536,1481,1529,1504,1508,1515,1506,1525,1516,1508,1519,1521,1502,1514,1513,1508,1510,1504,1507,1510,1495,1507,1500,1513,1506,1512,1502,1520,1515,1516,1506,1505,1520,1498,1495,1513,1513,1511,1519,1501,1526,1514,1512,1508,1510,1499,1519,1493,1522,1493,1518,1507,1510,1525,1491,1521,1502,1509,1510,1510,1508,1516,1527,1508,1507,
Trial 5,1667,1277,1562,1419,1557,1479,1522,1493,1528,1512,1520,1486,1511,1501,1527,1499,1499,1503,1505,1518,1517,1496,1503,1511,1502,1511,1523,1493,1498,1515,1503,1509,1516,1508,1497,1511,1494,1520,1511,1517,1518,1495,1533,1480,1522,1492,1511,1495,1520,1502,1505,1499,1507,1499,1509,1511,1511,1519,1496,1528,1504,1513,1515,1501,1507,1530,1495,1528,1498,1526,1510,1523,1502,1530,1495,1525,1506,1517,1509,1493,1517,1510,1509,1517,1516,1513,1494,1528,1501,1514,1513,1503,1499,1509,1508,1511,1508,1526,1491,1521,1487,1528,1493,1521,1505,1509,1500,1514,1505,1515,1502,1520,1502,1514,1521,1503,1521,1508,1518,1518,1505,1517,1502,1521,1501,1510,1526,1500,1519,1509,1515,1499,1507,1504,1502,1499,1511,1517,1509,1518,1519,1504,1502,1520,1505,1529,1503,1516,1502,1514,1530,1507,1506,1501,1516,1500,1522,1505,1512,1500,1521,1498,1514,1510,1499,1505,1507,1516,1505,1518,1507,1514,1512,1500,1507,1501,1508,1507,1504,1508,1497,1530,1483,1522,1498,1513,1523,1512,1517,1515,1509,1520,1494,1525,1507,1514,1490,1516,1513,1494,1513,1503,1500,1513,1500,1502,1514,1506,1505,1497,1513,1505,1513,1504,1494,1497,1522,1512,1507,1517,1513,1505,1526,1498,1509,1507,1507,1512,1503,1503,1519,1507,1506,1516,1495,1520,1490,1512,1504,1510,1502,1517,1496,1504,1495,1525,1497,1524,1492,1511,1512,1510,1517,1508,1519,
Trial 6,1667,1276,1566,1442,1533,1496,1509,1510,1497,1511,1511,1518,1513,1508,1507,1513,1503,1491,1515,1497,1525,1508,1504,1517,1502,1505,1501,1521,1512,1523,1518,1509,1519,1501,1501,1506,1502,1511,1516,1503,1523,1501,1507,1515,1511,1515,1513,1515,1505,1503,1506,1529,1497,1517,1506,1503,1525,1505,1518,1499,1516,1520,1512,1512,1516,1503,1519,1506,1512,1504,1523,1503,1508,1512,1508,1499,1512,1510,1502,1508,1508,1511,1515,1486,1514,1519,1521,1513,1509,1518,1494,1515,1508,1510,1516,1502,1507,1511,1503,1514,1503,1522,1502,1512,1497,1514,1492,1521,1516,1508,1506,1525,1506,1502,1512,1523,1504,1521,1512,1519,1503,1507,1505,1500,1524,1517,1503,1517,1499,1509,1499,1517,1501,1505,1505,1513,1499,1508,1497,1518,1508,1512,1489,1531,1487,1513,1510,1515,1512,1512,1514,1505,1514,1521,1494,1509,1518,1506,1509,1500,1522,1502,1504,1519,1497,1519,1516,1511,1502,1496,1520,1506,1515,1520,1510,1489,1511,1506,1523,1493,1508,1496,1509,1503,1520,1518,1490,1508,1511,1507,1511,1499,1519,1504,1525,1505,1521,1501,1521,1512,1511,1512,1512,1519,1508,1508,1507,1499,1511,1501,1511,1520,1485,1507,1504,1510,1522,1516,1505,1523,1501,1516,1506,1521,1512,1517,1500,1518,1499,1514,1517,1509,1508,1499,1506,1516,1496,1513,1507,1507,1516,1501,1512,1486,1536,1486,1519,1513,1499,1505,1502,1525,1498,1517,1510,
Trial 7,1667,1290,1559,1435,1530,1487,1526,1507,1509,1519,1516,1513,1505,1513,1510,1507,1515,1494,1511,1514,1496,1516,1505,1511,1505,1505,1523,1507,1513,1502,1505,1517,1510,1507,1519,1496,1497,1518,1512,1504,1518,1510,1516,1507,1524,1492,1508,1515,1510,1509,1505,1522,1508,1507,1514,1513,1502,1520,1498,1531,1488,1524,1502,1510,1501,1517,1498,1509,1512,1503,1514,1518,1509,1513,1512,1499,1522,1510,1524,1501,1516,1514,1494,1525,1491,1510,1498,1512,1518,1505,1508,1507,1508,1501,1506,1510,1520,1492,1531,1492,1524,1493,1529,1501,1519,1506,1525,1509,1520,1500,1521,1512,1508,1519,1505,1501,1512,1506,1495,1511,1509,1494,1514,1507,1515,1503,1513,1515,1518,1495,1523,1498,1521,1504,1518,1521,1503,1509,1485,1517,1497,1513,1508,1502,1526,1510,1496,1515,1523,1503,1507,1492,1524,1494,1519,1489,1514,1507,1513,1522,1517,1512,1507,1500,1507,1497,1520,1518,1500,1511,1510,1514,1502,1510,1511,1516,1508,1515,1495,1523,1510,1492,1519,1507,1515,1502,1508,1515,1518,1515,1514,1516,1505,1526,1479,1537,1497,1516,1505,1512,1509,1489,1516,1517,1516,1501,1515,1487,1526,1511,1510,1495,1512,1508,1506,1501,1515,1500,1498,1507,1499,1522,1504,1509,1508,1501,1512,1497,1516,1501,1509,1516,1510,1523,1504,1525,1508,1508,1511,1515,1504,1521,1504,1528,1504,1519,1513,1514,1490,1519,1500,1501,1509,1510,1509,
Trial 8,1667,1265,1556,1435,1540,1478,1536,1493,1526,1501,1511,1512,1499,1513,1515,1518,1492,1534,1490,1520,1507,1516,1514,1493,1504,1502,1517,1495,1507,1518,1500,1522,1510,1513,1504,1516,1493,1519,1509,1504,1523,1507,1513,1506,1517,1517,1511,1498,1527,1497,1519,1515,1500,1521,1507,1514,1507,1515,1494,1510,1493,1507,1518,1504,1518,1502,1519,1487,1513,1505,1523,1514,1519,1508,1523,1491,1520,1512,1503,1509,1514,1507,1515,1503,1518,1509,1499,1525,1486,1500,1494,1530,1491,1512,1505,1494,1517,1509,1522,1507,1513,1517,1519,1503,1510,1509,1510,1516,1500,1526,1492,1523,1498,1505,1515,1506,1514,1496,1521,1493,1531,1512,1502,1514,1513,1505,1497,1514,1516,1503,1523,1514,1503,1507,1510,1511,1505,1516,1502,1508,1504,1505,1521,1512,1503,1518,1509,1522,1500,1518,1493,1527,1494,1498,1508,1508,1506,1503,1529,1499,1517,1516,1505,1501,1523,1500,1534,1500,1510,1487,1504,1517,1503,1517,1510,1516,1505,1521,1503,1508,1504,1510,1504,1505,1507,1508,1519,1499,1521,1491,1525,1496,1523,1496,1522,1503,1512,1515,1513,1491,1518,1506,1514,1508,1513,1495,1519,1513,1513,1514,1508,1499,1510,1514,1511,1500,1521,1483,1509,1512,1512,1524,1514,1522,1508,1503,1504,1528,1495,1518,1517,1520,1504,1510,1502,1515,1510,1511,1513,1496,1511,1513,1501,1516,1518,1505,1519,1491,1521,1500,1516,1501,1513,1501,1515,
Trial 9,1667,1272,1568,1432,1548,1474,1522,1499,1512,1511,1501,1519,1509,1512,1502,1516,1497,1507,1498,1516,1503,1523,1498,1509,1512,1504,1501,1513,1489,1516,1491,1514,1505,1509,1517,1502,1521,1489,1513,1511,1511,1508,1502,1509,1494,1519,1503,1505,1509,1514,1524,1496,1519,1514,1519,1512,1520,1513,1507,1502,1524,1499,1521,1492,1525,1504,1510,1505,1527,1495,1510,1507,1526,1508,1516,1499,1510,1505,1515,1510,1513,1510,1512,1517,1501,1515,1513,1497,1525,1504,1524,1490,1514,1508,1523,1508,1512,1522,1501,1512,1497,1504,1518,1506,1506,1519,1497,1527,1500,1515,1497,1501,1524,1499,1515,1500,1529,1501,1520,1509,1504,1517,1519,1505,1514,1506,1524,1494,1504,1500,1514,1503,1505,1508,1496,1504,1513,1506,1521,1512,1517,1497,1502,1517,1512,1496,1526,1488,1514,1506,1517,1504,1510,1509,1501,1512,1510,1521,1503,1509,1505,1537,1502,1508,1533,1498,1516,1508,1488,1519,1502,1513,1510,1511,1529,1495,1522,1515,1494,1509,1507,1531,1499,1516,1500,1512,1506,1510,1514,1498,1518,1499,1498,1514,1504,1508,1506,1504,1511,1507,1518,1501,1517,1510,1509,1503,1519,1506,1506,1520,1502,1520,1508,1507,1513,1514,1496,1505,1511,1516,1511,1514,1511,1509,1506,1498,1504,1508,1517,1495,1525,1505,1507,1529,1489,1515,1509,1519,1499,1523,1494,1523,1497,1518,1502,1508,1523,1511,1520,1490,1513,1504,1515,1503,1505,
Trial 10,1667,1255,1557,1424,1547,1471,1535,1494,1515,1507,1520,1506,1505,1512,1499,1517,1517,1513,1514,1511,1511,1503,1514,1499,1511,1504,1523,1508,1510,1518,1506,1505,1521,1508,1518,1513,1509,1510,1511,1503,1526,1502,1534,1501,1516,1522,1500,1521,1505,1507,1508,1495,1522,1489,1513,1503,1514,1514,1501,1499,1520,1497,1512,1501,1524,1504,1498,1515,1513,1507,1500,1515,1514,1501,1529,1497,1520,1494,1521,1503,1496,1516,1507,1517,1510,1504,1498,1511,1502,1509,1491,1524,1507,1505,1505,1501,1523,1505,1511,1512,1499,1505,1509,1521,1501,1531,1510,1504,1500,1505,1500,1527,1499,1508,1500,1516,1512,1526,1494,1518,1522,1504,1513,1496,1516,1500,1509,1484,1511,1504,1521,1498,1524,1489,1516,1506,1511,1513,1509,1499,1513,1496,1509,1501,1517,1499,1507,1511,1512,1517,1511,1516,1510,1502,1506,1515,1504,1514,1505,1530,1507,1503,1507,1507,1517,1508,1502,1518,1511,1503,1518,1507,1514,1509,1503,1522,1507,1509,1508,1491,1522,1499,1533,1480,1510,1504,1504,1506,1509,1522,1502,1520,1515,1506,1512,1497,1513,1512,1512,1506,1515,1523,1498,1503,1514,1512,1502,1523,1501,1508,1494,1529,1486,1522,1494,1521,1504,1517,1502,1515,1504,1520,1511,1525,1487,1521,1508,1506,1510,1518,1510,1514,1497,1523,1489,1516,1514,1514,1524,1503,1520,1516,1501,1514,1501,1515,1517,1503,1510,1511,1516,1517,1493,1504,1509,
