Trial 1,1664,1286,1476,1286,1392,1278,1371,1245,1316,1233,1297,1199,1266,1186,1254,1187,1264,1202,1269,1221,1265,1231,1285,1250,1280,1235,1293,1262,1288,1263,1294,1280,1322,1294,1312,1313,1322,1326,1347,1339,1341,1331,1325,1333,1340,1341,1329,1348,1352,1343,1338,1333,1326,1327,1337,1329,1329,1336,1336,1331,1323,1334,1337,1352,1339,1352,1368,1371,1378,1373,1364,1376,1377,1363,1379,1366,1376,1376,1383,1394,1376,1387,1375,1370,1363,1370,1365,1384,1363,1374,1372,1370,1372,1377,1373,1386,1369,1360,1363,1375,1359,1388,1375,1362,1362,1361,1374,1354,1372,1376,1370,1373,1359,1359,1369,1371,1374,1359,1379,1375,1365,1368,1359,1372,1378,1380,1354,1370,1367,1351,1363,1358,1363,1366,1365,1372,1371,1371,1362,1370,1374,1367,1373,1362,1376,1364,1370,1387,1364,1382,1386,1404,1405,1383,1383,1373,1389,1391,1390,1380,1378,1375,1386,1368,1386,1392,1389,1384,1391,1392,1393,1399,1385,1405,1392,1398,1399,1389,1389,1387,1377,1394,1378,1386,1376,1394,1394,1409,1411,1395,1400,1404,1405,1392,1389,1394,1368,1381,1376,1384,1388,1391,1377,1386,1376,1376,1366,1392,1386,1385,1370,1368,1377,1384,1381,1385,1383,1386,1391,1383,1397,1395,1375,1379,1376,1379,1379,1378,1384,1387,1384,1380,1385,1391,1389,1393,1396,1377,1393,1388,1382,1384,1386,1384,1384,1378,1371,1376,1367,1374,1382,1373,1377,1363,1382,
Trial 2,1667,1288,1489,1285,1407,1251,1341,1235,1319,1213,1280,1208,1283,1222,1263,1225,1291,1243,1279,1253,1293,1282,1296,1284,1301,1276,1299,1297,1279,1295,1298,1308,1321,1301,1305,1320,1317,1324,1318,1333,1335,1347,1353,1366,1357,1360,1363,1368,1367,1373,1378,1377,1366,1377,1380,1371,1377,1373,1372,1351,1360,1363,1343,1357,1347,1373,1344,1357,1356,1358,1358,1356,1354,1369,1368,1369,1387,1402,1391,1381,1396,1380,1397,1377,1403,1391,1394,1413,1398,1400,1404,1380,1402,1387,1408,1388,1401,1387,1419,1395,1396,1383,1399,1388,1387,1367,1398,1375,1381,1386,1377,1365,1383,1367,1363,1357,1359,1380,1373,1375,1378,1377,1379,1394,1388,1389,1382,1383,1361,1371,1380,1381,1385,1384,1398,1395,1385,1387,1381,1375,1380,1372,1364,1376,1352,1373,1365,1376,1372,1380,1368,1374,1349,1381,1366,1383,1367,1381,1373,1384,1351,1373,1355,1403,1366,1393,1383,1390,1389,1403,1399,1387,1408,1402,1405,1404,1391,1395,1387,1399,1390,1398,1391,1398,1378,1383,1378,1384,1392,1380,1394,1375,1387,1382,1380,1378,1401,1392,1371,1371,1395,1393,1395,1391,1401,1402,1405,1405,1398,1394,1405,1405,1403,1417,1400,1405,1401,1403,1401,1399,1410,1409,1424,1415,1423,1400,1420,1418,1412,1410,1407,1425,1434,1418,1423,1407,1418,1412,1406,1398,1404,1384,1400,1397,1406,1390,1387,1379,1392,1380,1388,1390,1375,1376,1392,
Trial 3,1667,1272,1447,1260,1357,1261,1333,1215,1289,1229,1293,1215,1282,1215,1282,1209,1268,1218,1260,1209,1245,1211,1260,1240,1247,1246,1260,1262,1277,1268,1291,1283,1305,1292,1309,1290,1314,1301,1315,1321,1339,1326,1342,1327,1329,1332,1344,1330,1329,1331,1336,1345,1352,1338,1354,1360,1350,1349,1388,1363,1376,1377,1392,1370,1393,1376,1380,1369,1381,1352,1374,1376,1388,1357,1372,1362,1378,1383,1373,1361,1375,1362,1355,1357,1356,1360,1372,1375,1369,1368,1366,1373,1377,1373,1370,1386,1389,1393,1373,1395,1371,1387,1376,1391,1371,1377,1363,1380,1387,1391,1389,1407,1375,1386,1383,1384,1393,1386,1390,1390,1386,1415,1389,1406,1373,1396,1402,1403,1404,1400,1386,1410,1379,1402,1380,1392,1368,1388,1368,1390,1362,1372,1366,1365,1375,1376,1382,1389,1383,1385,1381,1393,1393,1390,1394,1399,1395,1405,1402,1394,1422,1403,1409,1393,1394,1389,1390,1394,1386,1383,1387,1390,1394,1382,1393,1385,1385,1399,1378,1389,1391,1402,1394,1401,1395,1378,1407,1395,1396,1399,1385,1399,1394,1383,1396,1384,1403,1395,1396,1401,1390,1396,1392,1397,1392,1377,1383,1386,1384,1392,1391,1399,1386,1393,1393,1399,1386,1409,1367,1396,1379,1395,1381,1394,1392,1390,1385,1384,1391,1397,1392,1385,1382,1394,1380,1383,1381,1365,1370,1384,1383,1386,1389,1374,1392,1384,1397,1383,1402,1388,1388,1384,1395,1366,1385,
Trial 4,1667,1271,1451,1241,1376,1194,1300,1174,1264,1146,1215,1140,1196,1161,1201,1173,1215,1202,1241,1228,1255,1232,1268,1262,1293,1269,1297,1277,1294,1287,1308,1281,1308,1301,1309,1328,1313,1322,1334,1335,1325,1361,1354,1374,1372,1366,1356,1370,1369,1395,1387,1373,1370,1362,1363,1378,1376,1373,1375,1387,1382,1400,1410,1392,1409,1378,1406,1383,1401,1395,1398,1400,1413,1410,1421,1409,1412,1411,1418,1410,1405,1393,1412,1397,1407,1387,1400,1386,1387,1378,1372,1379,1372,1381,1368,1374,1356,1377,1362,1364,1365,1383,1377,1365,1366,1373,1349,1364,1345,1371,1367,1368,1347,1351,1381,1365,1364,1347,1349,1335,1361,1361,1354,1365,1367,1366,1357,1353,1373,1346,1374,1365,1361,1361,1387,1369,1390,1366,1368,1380,1394,1391,1377,1390,1371,1372,1373,1362,1359,1361,1383,1383,1388,1395,1390,1392,1393,1371,1391,1387,1394,1387,1399,1379,1389,1375,1383,1381,1394,1381,1386,1396,1380,1386,1404,1380,1394,1376,1378,1384,1387,1389,1386,1362,1376,1365,1370,1378,1363,1373,1376,1382,1375,1368,1367,1382,1366,1370,1370,1370,1367,1382,1365,1372,1379,1382,1388,1393,1376,1398,1386,1379,1370,1384,1353,1369,1355,1353,1366,1378,1368,1352,1353,1352,1345,1346,1361,1355,1353,1358,1359,1340,1357,1356,1356,1378,1372,1387,1384,1415,1385,1409,1409,1421,1392,1411,1396,1412,1398,1424,1383,1405,1386,1406,1382,
Trial 5,1667,1289,1482,1271,1403,1242,1338,1213,1310,1207,1284,1200,1273,1196,1259,1217,1256,1225,1270,1244,1274,1242,1279,1252,1294,1271,1313,1298,1341,1301,1318,1304,1306,1296,1312,1298,1318,1299,1328,1311,1326,1323,1317,1302,1319,1313,1312,1311,1304,1309,1318,1323,1310,1347,1328,1345,1340,1369,1344,1364,1346,1379,1355,1369,1354,1355,1343,1369,1359,1367,1342,1360,1353,1359,1347,1362,1362,1372,1366,1363,1384,1361,1378,1363,1378,1365,1389,1380,1400,1358,1377,1371,1407,1396,1396,1385,1371,1376,1375,1383,1365,1382,1368,1384,1387,1387,1376,1386,1365,1390,1381,1387,1380,1404,1407,1396,1394,1387,1386,1386,1377,1392,1395,1379,1400,1371,1398,1383,1408,1390,1388,1370,1394,1376,1389,1378,1393,1397,1394,1391,1392,1391,1397,1376,1392,1379,1372,1363,1374,1354,1364,1352,1368,1350,1366,1361,1369,1351,1371,1361,1360,1368,1382,1372,1364,1373,1378,1368,1372,1371,1359,1358,1378,1373,1359,1379,1355,1371,1385,1386,1384,1388,1391,1385,1380,1386,1396,1414,1398,1399,1386,1407,1387,1397,1397,1398,1379,1388,1393,1374,1373,1369,1368,1370,1359,1356,1369,1368,1373,1381,1376,1376,1378,1359,1397,1381,1388,1363,1380,1374,1373,1373,1370,1381,1384,1369,1399,1374,1389,1383,1399,1389,1391,1399,1385,1377,1384,1396,1396,1395,1375,1388,1366,1392,1389,1397,1381,1389,1390,1392,1378,1376,1386,1390,1386,
Trial 6,1667,1284,1482,1285,1386,1248,1344,1241,1313,1221,1292,1222,1283,1222,1275,1240,1262,1226,1283,1232,1301,1259,1297,1263,1311,1282,1303,1276,1300,1302,1321,1300,1326,1313,1345,1327,1344,1333,1335,1313,1344,1338,1331,1334,1346,1337,1353,1337,1352,1341,1357,1344,1335,1329,1337,1317,1347,1338,1336,1333,1339,1347,1331,1352,1349,1377,1346,1356,1351,1358,1348,1358,1341,1362,1363,1366,1365,1378,1369,1356,1376,1361,1369,1362,1368,1363,1387,1371,1376,1385,1401,1392,1400,1384,1379,1387,1396,1376,1374,1382,1364,1391,1363,1376,1356,1382,1359,1393,1378,1396,1383,1392,1370,1393,1379,1393,1384,1369,1365,1380,1379,1376,1365,1389,1374,1377,1376,1371,1359,1366,1374,1379,1374,1376,1368,1367,1385,1371,1369,1366,1387,1376,1378,1383,1402,1390,1383,1385,1384,1389,1396,1397,1380,1393,1379,1409,1379,1415,1390,1411,1394,1405,1391,1384,1390,1414,1419,1423,1401,1412,1408,1413,1404,1383,1397,1376,1384,1369,1387,1368,1371,1387,1385,1384,1387,1379,1369,1370,1365,1354,1386,1376,1374,1405,1378,1379,1385,1378,1397,1375,1377,1361,1392,1364,1381,1347,1358,1353,1368,1352,1360,1362,1383,1377,1384,1358,1389,1361,1377,1362,1368,1374,1379,1365,1384,1364,1369,1375,1365,1379,1372,1363,1372,1378,1372,1370,1377,1379,1375,1377,1370,1369,1389,1376,1363,1366,1390,1389,1364,1377,1369,1365,1371,1382,1356,
Trial 7,1667,1276,1463,1270,1382,1229,1328,1231,1280,1240,1294,1226,1288,1242,1273,1235,1292,1241,1281,1254,1280,1269,1298,1280,1317,1290,1310,1294,1303,1290,1302,1301,1310,1312,1326,1321,1315,1307,1310,1315,1330,1320,1339,1328,1338,1356,1343,1343,1315,1344,1340,1360,1349,1358,1366,1368,1359,1370,1359,1366,1373,1377,1361,1372,1384,1353,1379,1379,1388,1380,1396,1387,1401,1391,1381,1400,1400,1400,1392,1405,1410,1420,1406,1412,1411,1408,1410,1418,1415,1414,1394,1422,1383,1413,1403,1419,1397,1409,1411,1398,1416,1404,1419,1408,1402,1408,1402,1399,1405,1392,1397,1391,1398,1393,1375,1378,1400,1388,1381,1388,1390,1381,1383,1380,1382,1387,1378,1387,1385,1388,1375,1387,1366,1373,1384,1382,1381,1369,1371,1371,1365,1373,1375,1375,1380,1368,1387,1363,1371,1379,1382,1365,1378,1370,1398,1383,1384,1377,1391,1376,1410,1390,1367,1383,1382,1382,1361,1359,1347,1355,1352,1368,1337,1361,1335,1335,1347,1361,1334,1374,1363,1370,1362,1378,1346,1357,1354,1379,1366,1374,1366,1386,1379,1391,1374,1385,1371,1382,1375,1388,1377,1382,1361,1368,1369,1385,1373,1375,1370,1370,1362,1374,1360,1368,1364,1360,1369,1373,1372,1380,1368,1382,1373,1385,1363,1352,1366,1372,1391,1399,1392,1395,1397,1381,1380,1364,1368,1351,1372,1362,1375,1366,1367,1368,1353,1388,1379,1370,1374,1372,1370,1376,1374,1392,1381,
Trial 8,1667,1298,1490,1294,1417,1265,1358,1262,1337,1249,1300,1239,1275,1241,1288,1266,1326,1282,1313,1276,1328,1317,1334,1311,1326,1310,1336,1320,1336,1316,1342,1332,1336,1347,1321,1327,1332,1340,1335,1332,1346,1356,1369,1346,1350,1346,1348,1361,1369,1367,1377,1377,1349,1376,1361,1356,1374,1357,1371,1351,1351,1365,1362,1351,1374,1369,1366,1363,1364,1369,1350,1350,1354,1335,1358,1368,1350,1340,1358,1356,1360,1361,1364,1372,1369,1370,1392,1379,1391,1391,1357,1397,1376,1397,1369,1383,1387,1383,1384,1386,1396,1386,1401,1387,1392,1384,1386,1371,1385,1392,1386,1390,1389,1392,1385,1385,1375,1406,1383,1395,1386,1397,1392,1389,1391,1399,1387,1377,1364,1373,1386,1381,1377,1372,1372,1363,1375,1382,1380,1394,1379,1378,1364,1382,1369,1364,1355,1347,1371,1354,1379,1375,1355,1364,1352,1367,1369,1363,1384,1388,1367,1376,1363,1376,1362,1377,1364,1370,1377,1364,1371,1385,1381,1393,1386,1417,1382,1408,1393,1379,1399,1390,1369,1387,1387,1388,1389,1378,1398,1397,1389,1398,1406,1402,1413,1405,1399,1415,1408,1401,1395,1418,1414,1409,1405,1408,1385,1408,1395,1393,1379,1389,1370,1383,1383,1391,1384,1388,1395,1377,1371,1402,1367,1394,1370,1386,1372,1378,1365,1368,1373,1381,1380,1387,1380,1372,1364,1359,1362,1377,1382,1390,1382,1388,1376,1404,1382,1387,1392,1395,1397,1401,1401,1410,1384,
Trial 9,1667,1285,1456,1263,1384,1259,1364,1257,1322,1250,1302,1234,1302,1253,1308,1250,1303,1263,1305,1258,1287,1267,1293,1292,1319,1300,1338,1322,1333,1313,1330,1310,1327,1323,1341,1326,1348,1324,1348,1327,1346,1341,1367,1354,1365,1343,1378,1348,1380,1350,1360,1339,1360,1342,1348,1353,1367,1349,1368,1367,1375,1370,1378,1341,1355,1351,1395,1358,1360,1353,1366,1363,1361,1365,1364,1353,1381,1373,1379,1370,1375,1369,1368,1376,1372,1381,1363,1389,1384,1378,1379,1389,1397,1380,1380,1382,1379,1364,1368,1367,1385,1378,1377,1380,1371,1371,1364,1370,1377,1381,1384,1392,1375,1383,1382,1374,1373,1369,1372,1362,1366,1360,1364,1353,1366,1355,1368,1340,1342,1352,1359,1365,1362,1367,1360,1365,1368,1386,1377,1372,1364,1368,1370,1366,1365,1366,1377,1381,1382,1378,1379,1378,1370,1383,1385,1368,1377,1389,1362,1379,1380,1396,1394,1388,1398,1399,1396,1378,1374,1386,1366,1379,1372,1377,1372,1380,1368,1378,1384,1379,1396,1400,1395,1390,1392,1377,1383,1385,1383,1391,1383,1391,1369,1386,1373,1402,1378,1411,1397,1408,1396,1410,1388,1405,1413,1402,1396,1395,1376,1386,1389,1379,1396,1398,1396,1383,1392,1403,1391,1423,1406,1422,1398,1401,1407,1406,1409,1395,1405,1407,1414,1409,1412,1405,1402,1411,1402,1391,1389,1388,1400,1389,1400,1372,1379,1381,1393,1381,1393,1382,1383,1392,1384,1378,1371,
Trial 10,1667,1293,1484,1292,1402,1253,1351,1228,1310,1223,1286,1216,1284,1212,1295,1210,1291,1222,1301,1238,1300,1245,1285,1271,1290,1295,1319,1299,1334,1312,1335,1327,1327,1325,1329,1324,1335,1330,1350,1338,1351,1326,1335,1326,1350,1342,1345,1345,1355,1348,1357,1367,1375,1383,1377,1387,1387,1395,1398,1389,1404,1390,1389,1387,1407,1394,1408,1386,1396,1394,1395,1392,1399,1394,1388,1389,1385,1392,1392,1389,1383,1376,1391,1383,1398,1394,1398,1379,1373,1363,1355,1366,1339,1369,1349,1353,1367,1358,1370,1377,1365,1364,1358,1376,1380,1378,1385,1365,1383,1377,1382,1392,1377,1381,1389,1388,1385,1387,1378,1379,1381,1411,1369,1389,1367,1400,1364,1385,1377,1404,1393,1410,1390,1389,1388,1373,1397,1382,1391,1370,1385,1382,1396,1388,1396,1381,1389,1390,1398,1392,1389,1397,1394,1377,1399,1375,1377,1374,1375,1361,1377,1359,1370,1368,1383,1392,1385,1398,1373,1395,1375,1379,1371,1395,1360,1363,1370,1370,1363,1368,1354,1365,1357,1359,1364,1387,1367,1382,1353,1380,1359,1373,1368,1386,1372,1383,1393,1372,1394,1378,1385,1372,1374,1370,1377,1381,1382,1373,1365,1369,1384,1378,1390,1377,1393,1369,1395,1389,1396,1377,1411,1390,1388,1369,1390,1375,1375,1385,1388,1380,1399,1402,1395,1385,1388,1364,1380,1381,1361,1358,1365,1374,1352,1379,1353,1368,1368,1373,1362,1370,1368,1375,1370,1377,1369,
