Trial 1,1667,1484,1604,1480,1590,1469,1555,1469,1547,1443,1528,1430,1504,1406,1468,1383,1455,1370,1427,1347,1415,1327,1382,1311,1354,1281,1331,1260,1320,1244,1308,1220,1292,1192,1258,1173,1232,1150,1197,1127,1176,1107,1154,1073,1151,1058,1120,1032,1067,989,1054,975,1018,948,989,926,965,909,951,884,917,858,925,865,901,834,894,852,875,829,864,812,850,790,838,774,810,780,810,770,784,739,783,737,779,724,768,710,758,715,757,701,730,689,720,671,707,668,698,663,688,656,684,654,685,659,691,655,685,655,672,648,690,649,672,650,673,639,671,641,660,640,660,635,660,633,649,623,653,626,657,628,651,624,644,625,645,624,639,622,642,617,639,610,638,598,625,603,623,599,621,594,614,596,617,593,610,594,611,588,607,583,604,580,597,580,593,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,576,591,
Trial 2,1667,1487,1596,1490,1573,1469,1563,1454,1542,1444,1522,1435,1500,1393,1473,1374,1441,1345,1411,1314,1389,1289,1359,1254,1313,1234,1281,1206,1246,1177,1227,1168,1203,1142,1190,1125,1159,1087,1116,1068,1114,1040,1071,1015,1063,1004,1041,986,1029,982,1020,966,1004,930,966,914,951,901,936,884,919,862,904,865,889,839,873,830,862,808,839,819,835,799,835,800,823,793,830,783,807,771,788,762,781,743,769,731,765,741,767,735,753,721,747,727,749,720,756,725,750,713,743,722,740,700,739,712,732,697,728,703,731,695,738,700,737,690,728,694,732,686,731,688,730,681,729,683,728,670,723,686,722,668,712,683,711,663,709,673,709,655,705,660,702,658,694,662,699,652,697,663,705,651,693,660,683,646,686,658,685,637,683,653,687,641,674,649,677,640,668,661,681,649,681,650,665,633,668,635,666,621,655,630,652,613,660,634,654,615,654,626,645,604,649,626,646,602,646,615,640,599,638,608,635,593,634,607,629,590,624,602,618,583,621,597,617,583,618,597,617,583,618,597,617,583,618,597,617,583,618,597,617,583,618,597,617,583,618,597,617,583,618,597,617,583,618,597,617,583,618,597,617,583,618,
Trial 3,1667,1490,1608,1485,1587,1459,1555,1440,1536,1423,1520,1397,1490,1360,1462,1338,1419,1310,1387,1282,1372,1264,1343,1251,1325,1229,1304,1194,1275,1177,1247,1141,1214,1139,1211,1105,1180,1064,1149,1062,1126,1060,1124,1027,1097,1006,1082,986,1029,941,1009,907,968,893,944,876,918,847,912,829,907,833,898,815,872,808,856,795,831,772,821,755,809,726,787,706,764,705,757,698,736,679,716,660,691,645,679,636,656,627,660,625,652,632,650,619,649,623,644,607,628,610,637,603,623,600,623,583,612,597,620,591,604,599,612,581,599,597,614,587,604,581,598,572,592,563,583,561,570,566,576,542,556,557,559,538,542,550,551,533,543,553,553,538,542,550,551,533,543,553,553,538,542,550,551,533,543,553,553,538,542,550,551,533,543,553,553,538,542,550,551,533,543,553,553,538,542,550,551,533,543,553,553,538,542,550,551,533,543,553,553,538,542,550,551,533,543,553,553,538,542,550,551,533,543,553,553,538,542,550,551,533,543,553,553,538,542,550,551,533,543,553,553,538,542,550,551,533,543,553,553,538,542,550,551,533,543,553,553,538,542,550,551,533,543,553,553,538,542,550,551,533,543,553,553,
Trial 4,1667,1492,1609,1496,1587,1488,1578,1477,1557,1455,1532,1440,1509,1408,1484,1391,1461,1363,1439,1352,1418,1353,1422,1340,1403,1321,1378,1288,1357,1271,1329,1246,1307,1225,1280,1195,1242,1155,1231,1116,1186,1095,1154,1073,1136,1055,1107,1006,1070,977,1054,966,1021,949,1003,928,969,908,952,880,930,861,907,851,896,825,861,813,845,801,827,784,825,785,809,751,795,768,791,735,787,743,781,726,771,715,754,707,758,711,733,695,723,685,708,671,697,673,697,671,699,652,676,648,691,651,670,627,665,628,665,632,662,623,661,619,649,620,651,607,648,611,641,595,624,604,631,597,622,596,620,587,610,583,608,578,612,583,602,570,596,574,592,574,590,572,589,562,579,570,580,564,584,560,574,545,570,557,569,550,568,549,558,543,561,552,566,549,565,552,559,545,562,552,567,551,564,555,565,545,564,552,563,547,566,551,559,541,560,548,558,536,558,546,555,537,557,547,552,536,554,546,556,536,556,545,558,533,557,543,555,529,553,542,556,533,556,538,548,520,546,534,547,522,546,524,544,518,538,526,538,518,534,525,541,514,531,521,531,514,531,519,531,512,530,521,531,514,531,519,531,512,530,521,531,
Trial 5,1667,1499,1600,1490,1580,1485,1552,1455,1526,1437,1508,1406,1486,1408,1461,1379,1432,1356,1416,1347,1391,1336,1375,1330,1372,1291,1347,1275,1337,1240,1290,1208,1273,1195,1253,1159,1231,1128,1199,1115,1181,1084,1158,1051,1123,1049,1106,1042,1103,1027,1072,993,1056,976,1041,955,1023,924,987,905,965,907,953,880,934,850,907,842,895,831,885,825,884,803,854,800,849,798,840,795,840,776,827,766,811,765,806,747,794,748,771,720,756,726,761,713,752,718,749,702,733,705,729,696,715,685,702,680,708,680,696,673,688,665,689,668,690,666,686,663,681,667,681,662,672,665,677,662,678,667,678,666,679,666,674,666,679,670,677,665,680,664,682,670,677,665,682,673,684,678,693,678,679,674,679,673,676,674,682,671,682,663,682,671,687,669,686,670,689,665,686,664,687,663,690,663,687,665,682,662,683,662,683,666,686,664,696,666,684,667,686,666,683,665,683,666,686,668,684,665,682,666,686,668,680,668,682,664,680,666,686,672,683,668,682,667,684,666,681,665,683,665,685,666,682,664,687,666,679,664,677,665,684,662,683,658,676,661,675,660,679,660,676,661,676,661,675,662,676,659,675,660,680,657,675,
Trial 6,1664,1499,1608,1490,1585,1478,1563,1431,1530,1433,1517,1407,1487,1369,1453,1348,1415,1325,1402,1321,1378,1282,1352,1247,1317,1241,1295,1213,1276,1166,1233,1152,1234,1120,1178,1095,1146,1066,1127,1036,1091,1017,1070,996,1046,980,1033,951,1008,945,977,920,955,896,936,893,924,860,893,843,889,831,856,827,843,824,851,822,845,795,814,791,821,775,798,771,790,760,774,762,768,761,773,754,763,754,749,752,751,734,732,717,735,716,728,704,729,699,714,699,708,697,712,699,699,685,710,692,704,682,688,679,680,664,671,664,674,650,651,655,657,646,652,649,659,640,649,644,650,633,643,638,647,628,635,628,637,623,634,628,632,619,627,622,626,619,624,622,624,614,619,620,622,614,618,615,616,609,610,611,614,608,612,616,615,610,611,611,614,606,609,611,613,604,607,607,612,604,610,609,612,606,612,608,615,602,613,608,608,598,602,604,602,597,596,600,598,595,595,601,595,593,592,593,596,589,590,594,595,585,590,592,590,584,584,587,584,581,584,588,587,581,584,588,587,581,584,588,587,581,584,588,587,581,584,588,587,581,584,588,587,581,584,588,587,581,584,588,587,581,584,588,587,581,584,
Trial 7,1667,1502,1605,1505,1589,1497,1566,1477,1555,1463,1538,1440,1521,1423,1492,1391,1468,1358,1427,1349,1418,1333,1393,1286,1378,1244,1327,1223,1297,1214,1281,1185,1254,1132,1230,1123,1202,1114,1180,1086,1140,1043,1111,1025,1089,1007,1069,969,1038,942,1000,926,983,905,941,867,915,858,900,832,871,813,861,791,837,781,816,757,797,729,791,744,795,728,788,711,775,690,753,705,748,687,722,675,707,662,700,676,710,658,683,651,681,641,671,644,668,642,659,632,665,613,651,617,652,609,642,619,649,619,644,623,642,603,638,616,641,602,635,610,627,599,629,609,629,595,623,602,624,594,619,597,621,593,625,605,626,593,625,610,626,599,623,605,626,597,621,603,622,600,620,605,625,598,630,610,626,600,623,611,624,599,622,613,623,596,620,610,629,596,628,611,631,597,626,605,623,595,627,604,627,593,624,604,630,588,621,601,621,585,616,596,619,588,621,598,627,582,616,591,613,587,618,595,618,583,612,590,612,575,606,581,609,573,604,584,610,574,601,584,607,572,601,577,598,565,595,574,600,565,594,570,595,562,594,570,595,562,594,570,595,562,594,570,595,562,594,570,595,562,594,570,595,562,594,
Trial 8,1667,1502,1608,1495,1583,1489,1564,1468,1543,1451,1526,1414,1487,1386,1468,1366,1443,1337,1405,1336,1401,1339,1374,1312,1362,1261,1338,1243,1318,1221,1292,1187,1253,1154,1212,1122,1192,1091,1156,1089,1142,1048,1114,1044,1087,1015,1065,1002,1040,983,1017,951,992,948,986,911,966,896,940,902,920,873,909,860,889,836,866,837,872,836,859,817,850,804,853,802,817,790,814,792,818,778,815,779,822,765,795,754,792,745,776,743,757,722,746,720,748,701,729,694,718,680,704,688,705,683,705,672,704,668,688,672,690,656,686,652,676,653,671,648,664,634,657,632,644,623,651,619,640,620,640,612,620,607,622,611,622,607,614,608,618,604,615,608,616,604,613,585,609,592,609,586,603,583,598,583,595,582,594,577,599,567,587,565,585,561,574,559,570,557,566,552,561,552,561,553,560,556,560,556,560,555,560,556,561,555,562,558,564,558,563,559,563,557,563,559,560,555,563,551,561,553,559,554,562,551,560,551,560,551,560,551,560,551,560,551,560,551,560,551,560,551,560,551,560,551,560,551,560,551,560,551,560,551,560,551,560,551,560,551,560,551,560,551,560,551,560,551,560,551,560,551,560,551,560,
Trial 9,1667,1511,1609,1506,1593,1503,1577,1474,1561,1458,1516,1438,1494,1419,1481,1383,1456,1349,1420,1335,1394,1305,1367,1291,1338,1256,1307,1243,1303,1222,1277,1197,1262,1184,1233,1152,1223,1137,1194,1096,1147,1085,1136,1060,1121,1043,1111,1003,1072,997,1060,990,1042,983,1046,950,1020,938,989,923,980,909,952,889,951,890,941,880,930,884,904,838,886,828,860,809,855,798,821,774,818,775,816,754,802,756,783,730,773,735,762,719,752,715,742,701,747,697,735,697,746,695,739,697,742,708,741,700,736,697,727,690,728,697,722,686,716,677,720,672,707,668,696,657,691,647,691,649,689,648,689,628,670,621,660,618,658,616,643,601,628,603,632,585,628,588,636,591,634,600,627,590,624,598,635,599,626,589,616,577,602,577,609,578,603,578,601,564,590,558,588,556,586,567,588,558,585,554,574,544,567,551,566,543,565,549,568,542,565,549,568,542,565,549,568,542,565,549,568,542,565,549,568,542,565,549,568,542,565,549,568,542,565,549,568,542,565,549,568,542,565,549,568,542,565,549,568,542,565,549,568,542,565,549,568,542,565,549,568,542,565,549,568,542,565,549,568,542,565,549,568,542,565,549,568,
Trial 10,1667,1485,1588,1494,1570,1484,1550,1462,1522,1435,1489,1414,1465,1407,1448,1390,1411,1362,1392,1332,1355,1301,1335,1291,1312,1261,1287,1247,1277,1236,1261,1224,1266,1214,1258,1186,1223,1171,1211,1174,1198,1154,1174,1142,1162,1119,1132,1086,1127,1076,1094,1069,1070,1052,1081,1045,1060,1018,1062,1007,1035,996,1028,1000,1036,998,1020,991,1012,982,983,949,982,927,965,919,941,926,957,906,936,889,929,901,919,888,924,875,907,882,907,882,904,866,898,845,879,824,860,825,866,825,848,825,847,801,826,791,813,778,794,766,784,759,801,758,773,747,768,731,758,738,766,728,752,735,747,719,737,712,733,706,740,709,735,696,730,698,727,704,719,710,722,711,733,710,722,699,715,692,715,684,708,681,705,677,693,670,697,667,697,663,692,658,690,663,684,662,684,664,687,657,685,659,680,651,680,659,679,649,669,644,666,637,662,636,660,636,653,631,660,634,656,632,658,638,662,631,662,637,662,639,662,640,659,636,658,638,659,639,658,640,658,641,659,639,655,636,657,637,660,642,656,638,655,637,661,638,656,640,653,635,653,639,655,640,652,633,649,633,651,633,656,629,649,630,640,626,641,628,643,625,641,633,638,
