Trial 1,1667,1248,1317,1360,1340,1343,1331,1314,1328,1313,1336,1317,1361,1321,1336,1318,1320,1346,1325,1330,1332,1346,1317,1350,1334,1333,1350,1326,1337,1320,1325,1329,1311,1320,1334,1323,1328,1310,1343,1338,1320,1330,1329,1335,1326,1353,1314,1320,1339,1333,1339,1337,1338,1325,1328,1336,1331,1325,1335,1326,1327,1315,1343,1347,1328,1339,1332,1324,1321,1331,1333,1353,1337,1331,1347,1354,1330,1334,1357,1337,1341,1351,1324,1324,1339,1324,1335,1333,1336,1323,1342,1347,1319,1316,1319,1322,1322,1313,1324,1314,1322,1344,1332,1338,1342,1324,1340,1333,1319,1338,1317,1334,1332,1325,1335,1341,1325,1338,1358,1327,1340,1329,1354,1311,1329,1312,1340,1309,1336,1327,1335,1333,1338,1338,1326,1316,1323,1315,1320,1310,1328,1332,1328,1327,1349,1329,1348,1336,1332,1331,1336,1321,1352,1315,1326,1358,1314,1327,1339,1312,1337,1310,1312,1323,1317,1333,1330,1312,1335,1334,1338,1327,1340,1326,1321,1346,1307,1333,1341,1334,1325,1335,1311,1342,1334,1319,1320,1337,1349,1310,1333,1333,1351,1334,1343,1325,1333,1332,1322,1337,1331,1342,1339,1339,1320,1342,1323,1323,1323,1304,1344,1316,1310,1324,1328,1340,1307,1324,1305,1296,1302,1315,1319,1330,1319,1312,1313,1324,1313,1321,1314,1313,1318,1327,1306,1335,1307,1315,1331,1322,1315,1334,1307,1324,1309,1322,1331,1317,1325,1342,1317,1331,1325,1328,1330,
Trial 2,1664,1231,1318,1352,1353,1355,1334,1323,1329,1324,1331,1345,1331,1356,1342,1338,1324,1344,1335,1333,1329,1334,1307,1338,1317,1333,1315,1320,1336,1328,1338,1312,1330,1324,1328,1350,1338,1337,1329,1333,1348,1330,1330,1315,1313,1325,1339,1327,1331,1319,1332,1341,1322,1334,1329,1337,1316,1328,1338,1331,1339,1323,1340,1320,1333,1331,1335,1320,1346,1311,1352,1327,1347,1331,1329,1311,1323,1308,1330,1329,1328,1328,1336,1326,1318,1333,1310,1316,1347,1329,1325,1333,1318,1320,1325,1328,1343,1325,1326,1340,1336,1312,1321,1334,1336,1337,1332,1320,1324,1339,1315,1308,1316,1313,1326,1324,1315,1315,1340,1323,1333,1312,1322,1316,1339,1313,1321,1327,1307,1319,1332,1321,1342,1335,1325,1326,1341,1332,1318,1336,1323,1324,1327,1341,1327,1339,1327,1345,1337,1336,1324,1346,1316,1341,1309,1339,1308,1334,1316,1316,1323,1313,1322,1326,1330,1331,1323,1338,1319,1317,1325,1336,1306,1322,1316,1336,1345,1351,1321,1346,1316,1318,1310,1331,1328,1328,1330,1320,1316,1345,1334,1328,1329,1331,1329,1340,1328,1348,1333,1343,1331,1340,1323,1323,1326,1326,1334,1315,1326,1349,1325,1341,1328,1334,1330,1331,1320,1329,1335,1313,1343,1331,1341,1334,1333,1350,1312,1335,1307,1351,1329,1335,1316,1331,1327,1344,1321,1334,1321,1329,1315,1304,1323,1313,1332,1345,1332,1339,1339,1312,1345,1324,1326,1317,1342,
Trial 3,1667,1238,1296,1349,1323,1323,1353,1341,1336,1345,1351,1314,1351,1300,1340,1323,1335,1322,1332,1323,1327,1332,1310,1324,1327,1335,1321,1326,1332,1320,1327,1335,1341,1323,1337,1348,1331,1311,1334,1344,1318,1350,1330,1330,1327,1325,1316,1333,1315,1343,1344,1336,1333,1346,1324,1318,1320,1335,1304,1343,1327,1327,1326,1334,1324,1338,1335,1325,1339,1320,1342,1327,1346,1330,1349,1333,1354,1307,1348,1336,1334,1323,1344,1313,1331,1336,1323,1333,1313,1335,1329,1328,1356,1324,1342,1318,1335,1314,1340,1304,1343,1307,1313,1334,1322,1329,1332,1306,1335,1319,1319,1343,1338,1346,1324,1304,1322,1325,1307,1324,1345,1323,1326,1333,1335,1326,1334,1317,1337,1344,1324,1338,1300,1347,1326,1319,1332,1313,1343,1327,1322,1335,1317,1319,1340,1336,1332,1343,1333,1345,1305,1350,1317,1336,1320,1341,1320,1350,1319,1328,1317,1334,1304,1345,1282,1324,1309,1310,1328,1325,1310,1366,1319,1335,1341,1348,1334,1350,1325,1355,1306,1342,1307,1340,1313,1340,1323,1338,1325,1329,1343,1303,1324,1327,1326,1333,1344,1329,1321,1330,1319,1330,1325,1334,1328,1343,1327,1349,1327,1334,1325,1330,1345,1339,1337,1344,1327,1340,1335,1332,1328,1315,1330,1318,1310,1330,1313,1347,1314,1324,1322,1337,1335,1338,1314,1323,1338,1349,1327,1339,1331,1306,1349,1335,1353,1333,1343,1321,1335,1339,1321,1324,1327,1344,1337,
Trial 4,1667,1246,1318,1345,1332,1368,1350,1347,1346,1325,1330,1322,1325,1317,1330,1327,1346,1320,1334,1313,1344,1314,1343,1324,1361,1328,1343,1320,1333,1318,1349,1310,1327,1317,1344,1330,1348,1325,1343,1298,1358,1319,1327,1335,1312,1318,1331,1328,1326,1330,1342,1323,1310,1335,1333,1328,1340,1331,1334,1339,1341,1321,1337,1322,1361,1324,1322,1323,1316,1324,1316,1320,1335,1315,1324,1336,1337,1336,1356,1335,1349,1335,1330,1331,1342,1324,1325,1339,1348,1301,1344,1326,1311,1339,1342,1335,1326,1326,1324,1330,1320,1315,1312,1323,1313,1315,1318,1343,1324,1315,1335,1326,1347,1300,1349,1336,1310,1321,1319,1346,1340,1326,1323,1341,1318,1334,1342,1338,1341,1324,1316,1338,1330,1332,1332,1342,1318,1308,1317,1328,1316,1342,1320,1346,1332,1320,1331,1332,1324,1336,1312,1316,1345,1334,1336,1309,1325,1325,1320,1332,1328,1328,1331,1326,1316,1345,1330,1318,1343,1329,1321,1340,1326,1331,1325,1361,1308,1316,1320,1332,1326,1313,1315,1333,1320,1325,1314,1345,1320,1350,1331,1329,1343,1330,1322,1327,1327,1336,1337,1328,1340,1329,1330,1336,1323,1336,1326,1320,1316,1344,1312,1307,1334,1312,1309,1314,1330,1317,1336,1344,1335,1324,1323,1329,1336,1333,1339,1336,1333,1338,1320,1343,1348,1334,1325,1345,1341,1324,1334,1319,1335,1312,1346,1323,1324,1321,1347,1339,1340,1339,1331,1335,1337,1324,1334,
Trial 5,1667,1219,1327,1328,1346,1335,1360,1338,1351,1347,1346,1364,1333,1343,1344,1351,1326,1345,1302,1337,1336,1350,1327,1340,1304,1351,1317,1337,1333,1337,1325,1332,1325,1336,1334,1345,1330,1338,1330,1329,1339,1336,1326,1336,1325,1313,1314,1305,1310,1320,1329,1342,1339,1293,1347,1321,1325,1343,1323,1324,1332,1327,1310,1304,1344,1315,1300,1300,1325,1314,1329,1331,1346,1327,1342,1303,1333,1321,1346,1303,1331,1317,1337,1344,1330,1317,1330,1318,1348,1318,1335,1328,1320,1332,1298,1345,1326,1326,1312,1337,1322,1326,1333,1313,1332,1327,1311,1313,1327,1305,1340,1311,1352,1307,1363,1305,1332,1331,1345,1324,1332,1325,1326,1309,1344,1314,1323,1337,1320,1328,1334,1342,1328,1340,1344,1345,1335,1338,1329,1339,1329,1324,1337,1317,1352,1336,1312,1334,1342,1308,1358,1305,1335,1329,1345,1325,1338,1321,1333,1328,1339,1317,1361,1313,1348,1336,1303,1333,1319,1320,1321,1311,1326,1324,1343,1325,1320,1335,1320,1323,1347,1333,1325,1336,1318,1323,1325,1326,1344,1328,1332,1316,1334,1316,1327,1313,1330,1337,1330,1332,1324,1318,1332,1338,1331,1322,1323,1340,1338,1335,1317,1306,1319,1329,1317,1325,1301,1336,1337,1316,1313,1324,1331,1311,1327,1317,1342,1328,1323,1336,1328,1314,1333,1319,1356,1322,1364,1351,1320,1325,1329,1321,1313,1343,1320,1340,1312,1338,1335,1319,1308,1338,1297,1326,1327,
Trial 6,1667,1228,1310,1360,1311,1331,1339,1330,1322,1329,1324,1347,1328,1348,1343,1333,1336,1321,1324,1347,1356,1327,1365,1339,1321,1350,1333,1334,1342,1331,1326,1334,1310,1319,1322,1345,1340,1326,1352,1329,1309,1327,1330,1347,1329,1323,1315,1349,1325,1322,1333,1316,1320,1317,1339,1329,1327,1340,1334,1336,1324,1336,1312,1341,1339,1325,1325,1334,1351,1332,1340,1331,1328,1328,1312,1342,1298,1344,1324,1312,1324,1336,1296,1332,1310,1333,1318,1323,1334,1325,1309,1327,1315,1342,1330,1320,1323,1314,1301,1338,1313,1317,1333,1308,1313,1336,1319,1342,1329,1316,1315,1326,1333,1315,1341,1308,1338,1314,1334,1332,1317,1299,1340,1302,1331,1333,1326,1330,1330,1331,1319,1322,1326,1327,1338,1356,1331,1329,1348,1332,1333,1325,1337,1333,1333,1310,1330,1321,1347,1314,1347,1319,1348,1311,1351,1307,1340,1314,1334,1304,1353,1309,1348,1332,1308,1334,1321,1351,1333,1323,1330,1325,1313,1330,1328,1324,1321,1317,1317,1319,1336,1310,1333,1334,1318,1332,1327,1344,1329,1332,1328,1333,1324,1338,1319,1337,1322,1323,1323,1320,1347,1323,1320,1339,1332,1323,1314,1323,1331,1350,1325,1320,1329,1341,1333,1334,1321,1340,1316,1335,1312,1338,1330,1348,1338,1318,1324,1323,1304,1334,1318,1339,1334,1326,1340,1338,1318,1354,1308,1325,1318,1350,1323,1356,1320,1338,1329,1344,1322,1331,1310,1328,1323,1323,1308,
Trial 7,1667,1254,1314,1347,1335,1334,1342,1339,1314,1345,1307,1353,1286,1340,1282,1345,1334,1350,1338,1309,1316,1327,1298,1339,1321,1346,1321,1344,1328,1325,1322,1336,1325,1345,1334,1313,1333,1336,1337,1304,1359,1314,1357,1311,1346,1315,1333,1318,1309,1332,1344,1333,1334,1316,1333,1309,1357,1305,1327,1302,1322,1324,1300,1315,1326,1337,1329,1327,1316,1330,1319,1343,1321,1343,1315,1304,1327,1331,1328,1343,1301,1311,1324,1319,1322,1322,1331,1328,1342,1326,1332,1332,1299,1359,1334,1332,1309,1341,1335,1339,1322,1319,1320,1333,1309,1339,1290,1329,1303,1331,1303,1317,1320,1333,1324,1316,1349,1319,1322,1325,1321,1314,1324,1318,1325,1316,1314,1327,1296,1315,1314,1311,1313,1331,1296,1347,1305,1326,1312,1329,1312,1331,1316,1325,1336,1311,1330,1324,1327,1307,1317,1340,1345,1331,1343,1350,1328,1345,1345,1348,1347,1325,1337,1320,1317,1326,1336,1326,1342,1300,1330,1339,1351,1335,1333,1317,1347,1327,1333,1337,1316,1341,1320,1335,1314,1325,1311,1336,1339,1336,1334,1325,1322,1337,1332,1325,1344,1315,1329,1331,1343,1327,1327,1323,1310,1328,1327,1315,1336,1316,1331,1327,1317,1333,1334,1323,1311,1338,1310,1335,1321,1336,1334,1338,1324,1308,1311,1309,1319,1341,1331,1330,1348,1339,1322,1321,1322,1315,1321,1316,1338,1325,1309,1341,1306,1324,1335,1326,1333,1319,1306,1325,1334,1322,1330,
Trial 8,1667,1229,1342,1343,1343,1324,1340,1334,1354,1338,1350,1325,1347,1333,1333,1321,1340,1333,1330,1328,1315,1350,1331,1355,1331,1366,1342,1342,1332,1329,1336,1316,1331,1341,1355,1312,1333,1299,1327,1313,1339,1327,1340,1328,1333,1344,1307,1349,1328,1348,1343,1325,1342,1331,1340,1336,1334,1304,1343,1332,1344,1358,1326,1335,1316,1331,1324,1345,1327,1355,1341,1318,1313,1324,1325,1344,1316,1342,1303,1344,1295,1310,1319,1338,1319,1344,1325,1349,1311,1332,1313,1329,1340,1331,1334,1344,1328,1334,1343,1347,1321,1328,1346,1327,1323,1335,1327,1324,1343,1346,1317,1324,1340,1321,1322,1328,1333,1323,1338,1317,1331,1331,1328,1337,1341,1324,1326,1314,1318,1324,1328,1320,1329,1342,1313,1352,1328,1344,1323,1346,1309,1345,1306,1357,1317,1334,1308,1352,1323,1321,1323,1334,1299,1332,1309,1343,1320,1327,1325,1340,1314,1318,1334,1339,1311,1338,1323,1322,1304,1311,1318,1322,1305,1310,1332,1321,1317,1332,1320,1320,1336,1324,1309,1313,1331,1299,1343,1312,1339,1324,1338,1327,1334,1312,1335,1328,1329,1328,1331,1329,1337,1293,1335,1325,1342,1308,1336,1321,1355,1313,1334,1318,1328,1340,1340,1315,1344,1337,1334,1336,1336,1328,1334,1335,1311,1343,1317,1334,1340,1340,1343,1335,1346,1322,1350,1318,1321,1331,1331,1339,1342,1335,1340,1324,1313,1350,1312,1327,1336,1318,1320,1313,1314,1323,1328,
Trial 9,1663,1238,1313,1356,1327,1326,1318,1326,1317,1332,1321,1332,1337,1341,1322,1337,1333,1353,1317,1326,1328,1346,1322,1309,1323,1345,1318,1339,1328,1319,1344,1321,1335,1341,1334,1351,1326,1344,1323,1339,1329,1328,1331,1332,1348,1319,1331,1334,1347,1338,1317,1328,1323,1333,1318,1321,1334,1307,1322,1309,1332,1334,1337,1321,1341,1337,1334,1329,1341,1323,1322,1321,1337,1350,1331,1322,1336,1324,1331,1331,1331,1335,1327,1336,1333,1352,1336,1342,1350,1349,1340,1361,1327,1342,1319,1321,1318,1338,1307,1338,1342,1342,1329,1333,1319,1334,1330,1327,1338,1318,1346,1311,1354,1302,1324,1338,1321,1333,1344,1329,1348,1335,1330,1346,1343,1335,1328,1338,1346,1333,1340,1322,1337,1323,1345,1322,1356,1324,1340,1304,1340,1319,1323,1311,1340,1322,1333,1316,1334,1324,1336,1313,1318,1319,1349,1331,1337,1319,1321,1328,1320,1338,1310,1295,1344,1321,1317,1335,1323,1335,1332,1319,1338,1311,1310,1317,1326,1336,1332,1353,1333,1346,1329,1338,1359,1341,1327,1331,1332,1336,1325,1324,1336,1330,1326,1326,1328,1317,1332,1301,1333,1308,1317,1306,1343,1303,1338,1315,1332,1314,1330,1317,1329,1337,1322,1358,1333,1316,1332,1327,1331,1358,1351,1326,1338,1354,1321,1338,1323,1325,1319,1307,1326,1299,1323,1332,1297,1317,1322,1337,1331,1331,1325,1308,1342,1317,1340,1319,1309,1322,1299,1328,1318,1335,1324,
Trial 10,1667,1249,1326,1354,1334,1354,1331,1337,1354,1341,1362,1333,1340,1335,1335,1332,1327,1325,1341,1332,1336,1331,1339,1326,1326,1325,1310,1351,1315,1336,1327,1343,1309,1337,1312,1314,1333,1330,1352,1345,1318,1345,1343,1341,1329,1341,1295,1322,1333,1326,1333,1335,1357,1325,1337,1342,1308,1304,1342,1310,1337,1328,1321,1311,1339,1312,1306,1329,1312,1330,1336,1305,1330,1324,1302,1322,1330,1300,1336,1307,1320,1309,1312,1323,1336,1340,1319,1332,1310,1308,1305,1321,1305,1341,1311,1332,1326,1325,1328,1325,1310,1322,1321,1326,1333,1326,1327,1324,1346,1327,1343,1334,1344,1321,1343,1347,1329,1337,1332,1324,1331,1331,1333,1340,1331,1343,1319,1331,1334,1334,1322,1348,1321,1339,1336,1338,1316,1339,1332,1332,1330,1343,1317,1337,1328,1324,1312,1322,1316,1343,1332,1326,1333,1326,1319,1333,1339,1332,1322,1337,1329,1338,1343,1312,1334,1354,1340,1327,1340,1340,1343,1311,1349,1329,1317,1325,1333,1323,1308,1342,1325,1318,1329,1323,1323,1349,1317,1317,1318,1329,1304,1316,1316,1336,1314,1335,1337,1330,1336,1312,1350,1302,1348,1322,1338,1322,1342,1329,1342,1336,1334,1342,1330,1317,1329,1318,1324,1325,1327,1331,1304,1358,1295,1340,1330,1348,1313,1333,1333,1341,1337,1338,1339,1338,1345,1328,1334,1326,1339,1331,1338,1330,1336,1305,1316,1322,1341,1320,1354,1322,1333,1336,1348,1320,1339,
