Trial 1,1667,1263,1553,1265,1539,1273,1513,1264,1513,1270,1505,1269,1496,1281,1489,1269,1488,1274,1486,1268,1479,1270,1473,1264,1476,1273,1476,1265,1471,1262,1471,1248,1465,1254,1465,1251,1457,1254,1463,1252,1459,1253,1455,1247,1451,1251,1455,1241,1446,1246,1451,1242,1449,1244,1447,1248,1446,1240,1447,1242,1453,1236,1451,1240,1448,1240,1447,1233,1451,1245,1455,1243,1447,1239,1451,1242,1453,1241,1452,1245,1452,1241,1453,1247,1450,1244,1452,1245,1448,1244,1450,1243,1450,1246,1452,1246,1446,1242,1450,1247,1451,1245,1451,1246,1449,1247,1451,1244,1447,1245,1452,1247,1450,1247,1448,1246,1447,1245,1451,1247,1450,1245,1450,1248,1450,1246,1450,1243,1447,1248,1453,1246,1450,1246,1450,1248,1449,1243,1449,1246,1451,1245,1452,1248,1448,1244,1450,1245,1449,1246,1451,1244,1450,1246,1451,1246,1447,1242,1451,1248,1451,1245,1449,1246,1449,1246,1452,1244,1447,1245,1451,1246,1451,1247,1449,1246,1447,1244,1451,1246,1450,1244,1452,1248,1450,1246,1449,1243,1448,1247,1453,1245,1449,1245,1449,1247,1450,1244,1450,1245,1450,1245,1451,1247,1449,1244,1451,1245,1448,1246,1450,1244,1450,1247,1452,1247,1447,1242,1450,1247,1451,1245,1451,1246,1449,1247,1451,1244,1447,1245,1452,1247,1450,1247,1448,1246,1447,1245,1451,1247,1450,1245,1450,1248,1450,1246,1450,1243,1447,1248,1453,1246,1450,1246,1450,
Trial 2,1667,1268,1561,1256,1542,1259,1528,1256,1493,1260,1506,1246,1475,1248,1477,1253,1472,1250,1474,1248,1471,1244,1463,1245,1462,1252,1462,1245,1460,1250,1462,1256,1457,1250,1456,1252,1463,1245,1456,1236,1458,1239,1451,1236,1452,1236,1454,1239,1452,1236,1449,1240,1449,1246,1450,1243,1451,1241,1452,1241,1452,1238,1450,1239,1454,1242,1454,1234,1446,1241,1451,1237,1443,1239,1446,1237,1449,1239,1449,1238,1449,1239,1450,1235,1446,1235,1448,1236,1449,1234,1448,1231,1442,1232,1444,1230,1443,1233,1438,1231,1445,1230,1442,1230,1440,1232,1444,1231,1445,1235,1444,1233,1446,1235,1444,1234,1443,1238,1447,1231,1444,1235,1444,1232,1446,1234,1444,1231,1444,1234,1446,1233,1443,1234,1442,1231,1444,1234,1444,1229,1441,1234,1445,1232,1444,1235,1442,1234,1445,1236,1446,1234,1443,1234,1446,1235,1445,1237,1443,1234,1447,1234,1445,1232,1441,1233,1446,1233,1446,1234,1441,1231,1444,1234,1444,1232,1440,1232,1445,1231,1443,1234,1442,1234,1445,1236,1445,1232,1442,1236,1447,1234,1446,1238,1443,1234,1444,1235,1447,1233,1443,1233,1446,1233,1445,1236,1443,1233,1445,1233,1444,1231,1440,1235,1444,1231,1444,1233,1442,1232,1444,1236,1446,1234,1442,1234,1445,1234,1445,1236,1444,1235,1446,1236,1444,1233,1442,1236,1447,1232,1445,1234,1444,1233,1445,1236,1444,1231,1441,1233,1445,1232,1443,1233,1442,
Trial 3,1664,1278,1578,1271,1535,1277,1526,1282,1511,1282,1505,1282,1495,1297,1492,1291,1493,1296,1496,1302,1496,1293,1488,1292,1494,1293,1492,1297,1488,1299,1486,1296,1485,1303,1482,1294,1484,1297,1481,1297,1482,1295,1480,1296,1483,1293,1481,1293,1479,1294,1477,1294,1476,1294,1479,1289,1476,1289,1478,1295,1477,1295,1478,1295,1480,1295,1474,1293,1475,1295,1476,1297,1477,1293,1476,1297,1479,1294,1477,1297,1479,1295,1478,1297,1479,1294,1481,1295,1480,1298,1481,1294,1477,1292,1478,1295,1478,1290,1478,1295,1477,1289,1477,1291,1475,1290,1478,1290,1474,1290,1476,1292,1475,1291,1479,1292,1475,1290,1478,1293,1476,1289,1479,1293,1475,1290,1479,1291,1476,1290,1479,1292,1476,1290,1479,1293,1476,1289,1479,1292,1475,1290,1479,1293,1476,1289,1479,1292,1475,1290,1479,1292,1476,1291,1479,1292,1476,1289,1479,1293,1476,1290,1479,1291,1475,1291,1479,1293,1476,1289,1479,1293,1475,1291,1478,1292,1476,1290,1479,1292,1475,1290,1479,1294,1476,1290,1480,1291,1475,1290,1479,1293,1476,1290,1479,1292,1475,1290,1478,1291,1475,1290,1479,1292,1475,1290,1479,1293,1476,1290,1479,1291,1475,1291,1478,1293,1476,1289,1478,1292,1475,1290,1479,1292,1476,1291,1480,1292,1475,1289,1478,1293,1476,1291,1479,1292,1475,1290,1478,1293,1476,1289,1479,1293,1475,1290,1479,1291,1476,1290,1479,1292,1476,1290,1479,
Trial 4,1667,1237,1544,1217,1513,1225,1494,1232,1484,1243,1487,1229,1475,1237,1463,1230,1477,1241,1476,1243,1484,1246,1472,1244,1482,1241,1476,1245,1474,1248,1472,1252,1466,1251,1468,1256,1471,1253,1469,1252,1467,1253,1463,1252,1463,1249,1460,1256,1464,1251,1464,1254,1462,1256,1461,1250,1458,1252,1458,1251,1459,1250,1456,1250,1457,1250,1458,1246,1455,1245,1455,1251,1459,1250,1456,1252,1458,1250,1457,1246,1456,1250,1455,1250,1458,1249,1454,1246,1455,1250,1457,1249,1457,1249,1458,1250,1458,1247,1454,1245,1455,1252,1457,1248,1456,1247,1457,1246,1458,1246,1454,1249,1456,1251,1458,1246,1455,1248,1455,1245,1458,1247,1456,1248,1456,1248,1458,1244,1455,1246,1454,1247,1458,1247,1455,1248,1456,1247,1457,1245,1455,1249,1456,1247,1458,1246,1455,1247,1456,1249,1456,1248,1455,1248,1456,1249,1458,1246,1455,1244,1455,1251,1458,1246,1456,1247,1456,1245,1457,1245,1454,1248,1456,1251,1458,1247,1456,1245,1456,1247,1457,1247,1454,1249,1456,1249,1458,1245,1455,1247,1455,1247,1458,1247,1456,1248,1456,1249,1457,1244,1455,1249,1456,1247,1459,1245,1455,1247,1455,1248,1456,1247,1455,1249,1456,1250,1458,1245,1454,1246,1455,1251,1456,1247,1456,1247,1456,1244,1457,1246,1454,1249,1457,1249,1458,1247,1455,1247,1455,1245,1458,1247,1455,1248,1456,1250,1458,1243,1455,1246,1454,1247,1458,1247,1456,
Trial 5,1667,1255,1565,1241,1544,1230,1519,1255,1516,1254,1504,1265,1499,1257,1490,1267,1491,1268,1489,1277,1491,1268,1477,1260,1477,1263,1467,1256,1466,1263,1462,1263,1466,1269,1458,1266,1456,1264,1452,1258,1458,1260,1456,1261,1458,1263,1458,1268,1456,1269,1455,1265,1459,1270,1459,1269,1456,1268,1460,1267,1460,1264,1459,1266,1459,1265,1456,1268,1459,1266,1460,1263,1456,1269,1456,1266,1460,1268,1458,1270,1460,1270,1462,1271,1458,1270,1462,1273,1461,1274,1462,1274,1464,1273,1464,1270,1461,1271,1462,1272,1461,1270,1461,1272,1459,1271,1461,1272,1460,1271,1461,1272,1460,1271,1461,1272,1461,1271,1461,1271,1460,1271,1462,1272,1461,1270,1460,1271,1459,1271,1462,1272,1460,1271,1460,1271,1461,1271,1460,1271,1461,1270,1461,1271,1460,1271,1461,1272,1461,1270,1461,1272,1461,1270,1462,1273,1461,1270,1461,1271,1460,1270,1462,1273,1460,1270,1462,1271,1460,1272,1461,1272,1461,1270,1460,1271,1460,1271,1462,1271,1460,1270,1461,1271,1461,1270,1461,1272,1460,1270,1462,1272,1459,1271,1461,1273,1461,1270,1460,1271,1459,1270,1462,1272,1461,1270,1460,1271,1460,1271,1462,1271,1461,1270,1462,1271,1460,1271,1461,1272,1461,1270,1461,1272,1459,1271,1461,1272,1460,1271,1461,1272,1460,1271,1461,1272,1461,1271,1461,1271,1460,1271,1462,1272,1461,1270,1460,1271,1459,1271,1462,1272,1460,1271,1460,
Trial 6,1667,1274,1562,1255,1538,1255,1517,1269,1523,1255,1510,1262,1497,1268,1489,1273,1490,1268,1493,1277,1491,1279,1493,1270,1492,1267,1479,1259,1483,1276,1485,1272,1481,1273,1487,1277,1481,1273,1480,1276,1479,1273,1478,1273,1480,1277,1482,1273,1481,1277,1478,1277,1478,1275,1479,1273,1476,1269,1476,1270,1473,1271,1478,1269,1476,1268,1476,1266,1476,1266,1476,1266,1475,1270,1476,1269,1474,1268,1475,1267,1475,1269,1475,1271,1474,1272,1475,1266,1475,1269,1473,1270,1475,1271,1475,1268,1475,1268,1474,1269,1474,1270,1475,1268,1476,1268,1473,1267,1474,1270,1474,1268,1475,1268,1474,1268,1475,1268,1475,1267,1474,1269,1473,1269,1474,1268,1474,1267,1476,1270,1472,1269,1474,1270,1475,1267,1475,1267,1474,1269,1474,1270,1475,1267,1475,1268,1474,1268,1475,1271,1474,1268,1476,1269,1473,1269,1474,1269,1475,1268,1474,1268,1474,1269,1474,1268,1474,1265,1475,1269,1472,1269,1474,1270,1475,1267,1476,1265,1474,1269,1473,1269,1475,1268,1476,1268,1473,1268,1475,1271,1474,1266,1475,1266,1473,1267,1474,1269,1474,1268,1475,1269,1473,1269,1474,1268,1474,1266,1476,1269,1472,1269,1475,1271,1475,1268,1475,1268,1474,1269,1474,1270,1475,1268,1476,1268,1473,1267,1474,1270,1474,1268,1475,1268,1474,1268,1475,1268,1475,1267,1474,1269,1473,1269,1474,1268,1474,1267,1476,1270,1472,1269,1474,1270,1475,
Trial 7,1667,1276,1564,1247,1529,1259,1531,1263,1520,1259,1501,1259,1501,1263,1496,1254,1499,1250,1483,1261,1489,1261,1488,1255,1486,1248,1478,1257,1475,1258,1474,1260,1475,1254,1472,1262,1475,1260,1470,1268,1474,1265,1472,1261,1471,1262,1468,1256,1469,1249,1465,1251,1461,1248,1462,1248,1461,1240,1459,1242,1455,1236,1453,1243,1457,1241,1452,1235,1457,1238,1455,1240,1454,1238,1454,1239,1454,1238,1452,1237,1456,1239,1452,1240,1454,1237,1454,1236,1453,1236,1453,1235,1457,1241,1456,1239,1454,1234,1454,1239,1458,1238,1452,1236,1457,1235,1453,1233,1452,1237,1455,1237,1454,1233,1449,1232,1452,1232,1453,1233,1451,1231,1451,1233,1452,1231,1449,1229,1451,1233,1452,1231,1450,1231,1451,1233,1451,1230,1449,1230,1453,1233,1451,1233,1450,1230,1451,1232,1451,1232,1451,1230,1451,1234,1450,1231,1450,1230,1451,1234,1452,1231,1450,1231,1452,1233,1451,1231,1449,1230,1452,1233,1451,1233,1449,1230,1451,1232,1452,1231,1450,1231,1451,1234,1452,1231,1449,1229,1452,1234,1453,1232,1450,1231,1451,1233,1452,1231,1450,1230,1453,1234,1451,1232,1450,1230,1452,1232,1451,1231,1451,1230,1453,1234,1451,1232,1450,1229,1450,1233,1453,1232,1450,1231,1452,1233,1451,1230,1451,1230,1452,1234,1451,1232,1449,1229,1452,1232,1451,1232,1451,1231,1451,1233,1452,1231,1449,1229,1451,1233,1452,1231,1450,1231,1451,
Trial 8,1667,1255,1568,1261,1545,1276,1542,1278,1524,1286,1524,1298,1533,1289,1519,1297,1517,1293,1523,1282,1510,1283,1523,1279,1521,1284,1518,1280,1510,1287,1510,1284,1504,1284,1505,1287,1507,1283,1509,1279,1505,1272,1504,1278,1505,1282,1497,1278,1495,1279,1496,1292,1494,1283,1495,1287,1495,1287,1500,1293,1495,1284,1496,1290,1492,1283,1493,1290,1492,1284,1495,1286,1491,1283,1494,1290,1493,1281,1497,1283,1490,1281,1493,1288,1492,1285,1494,1290,1491,1280,1493,1288,1490,1285,1493,1286,1491,1281,1493,1289,1490,1282,1494,1286,1492,1286,1493,1285,1491,1283,1494,1289,1490,1280,1493,1287,1491,1285,1493,1282,1491,1281,1494,1289,1491,1283,1493,1286,1490,1284,1493,1287,1490,1282,1493,1290,1491,1280,1493,1285,1491,1285,1493,1285,1492,1283,1494,1289,1491,1281,1494,1286,1490,1283,1493,1287,1491,1282,1493,1288,1490,1280,1493,1286,1492,1287,1493,1285,1490,1281,1494,1289,1490,1282,1493,1287,1491,1285,1493,1283,1491,1282,1494,1288,1491,1282,1494,1286,1491,1285,1493,1286,1490,1281,1493,1290,1491,1281,1494,1285,1490,1283,1493,1286,1492,1284,1493,1288,1490,1281,1494,1286,1490,1285,1493,1286,1491,1282,1494,1288,1490,1282,1494,1286,1492,1286,1493,1285,1491,1283,1494,1289,1490,1280,1493,1287,1491,1285,1493,1282,1491,1281,1494,1289,1491,1283,1493,1286,1490,1284,1493,1287,1490,1282,1493,
Trial 9,1665,1256,1558,1236,1528,1248,1520,1257,1511,1261,1510,1272,1505,1265,1498,1264,1493,1265,1490,1251,1484,1253,1479,1254,1464,1249,1468,1258,1463,1247,1456,1247,1457,1242,1448,1234,1453,1238,1453,1244,1450,1236,1448,1239,1453,1241,1451,1240,1454,1245,1450,1244,1448,1237,1449,1234,1451,1233,1445,1238,1447,1234,1448,1239,1446,1235,1447,1236,1449,1239,1446,1238,1448,1232,1448,1240,1447,1237,1449,1237,1448,1238,1445,1239,1448,1234,1448,1240,1447,1238,1447,1237,1448,1239,1448,1238,1449,1234,1447,1242,1446,1238,1448,1236,1448,1238,1446,1239,1448,1235,1447,1241,1447,1237,1447,1237,1449,1238,1447,1239,1447,1234,1447,1242,1446,1238,1449,1236,1449,1238,1445,1239,1447,1234,1448,1241,1448,1237,1448,1237,1447,1238,1446,1238,1447,1234,1447,1241,1447,1238,1448,1236,1448,1237,1446,1239,1448,1234,1448,1241,1447,1238,1447,1237,1448,1239,1447,1238,1448,1234,1447,1241,1446,1238,1449,1236,1449,1237,1447,1240,1447,1234,1447,1241,1447,1237,1448,1236,1449,1239,1446,1238,1448,1234,1447,1242,1447,1237,1449,1237,1448,1238,1445,1239,1448,1234,1448,1240,1447,1238,1447,1237,1448,1239,1448,1238,1449,1234,1447,1242,1446,1238,1448,1236,1448,1238,1446,1239,1448,1235,1447,1241,1447,1237,1447,1237,1449,1238,1447,1239,1447,1234,1447,1242,1446,1238,1449,1236,1449,1238,1445,1239,1447,1234,1448,
Trial 10,1667,1295,1570,1268,1528,1276,1516,1258,1510,1265,1502,1259,1492,1260,1501,1266,1485,1260,1493,1252,1488,1258,1484,1261,1479,1253,1478,1261,1483,1262,1470,1268,1480,1259,1474,1260,1474,1264,1476,1263,1473,1266,1469,1263,1473,1265,1470,1257,1468,1259,1468,1259,1468,1260,1468,1254,1469,1260,1468,1262,1466,1262,1464,1260,1466,1260,1467,1260,1466,1261,1467,1260,1466,1262,1464,1261,1467,1259,1464,1261,1467,1260,1466,1261,1464,1260,1468,1260,1464,1260,1463,1256,1461,1257,1463,1255,1463,1258,1462,1256,1464,1257,1462,1256,1464,1258,1462,1256,1462,1257,1463,1256,1464,1258,1460,1256,1464,1257,1463,1255,1463,1258,1462,1256,1464,1257,1462,1256,1464,1258,1462,1256,1462,1257,1463,1256,1465,1258,1460,1257,1463,1257,1463,1256,1462,1258,1463,1257,1464,1257,1462,1256,1463,1258,1462,1256,1463,1257,1463,1256,1464,1258,1460,1256,1463,1257,1464,1256,1462,1258,1462,1256,1464,1257,1462,1256,1464,1258,1462,1256,1462,1257,1463,1256,1464,1257,1461,1256,1463,1257,1464,1255,1462,1258,1462,1256,1465,1257,1462,1256,1464,1258,1462,1256,1462,1256,1463,1256,1464,1258,1460,1257,1463,1257,1463,1255,1463,1258,1462,1256,1464,1257,1462,1256,1464,1258,1462,1256,1462,1257,1463,1256,1464,1258,1460,1256,1464,1257,1463,1255,1463,1258,1462,1256,1464,1257,1462,1256,1464,1258,1462,1256,1462,1257,1463,
