Trial 1,1667,1523,1654,1551,1649,1557,1647,1555,1638,1574,1637,1578,1634,1586,1637,1595,1640,1596,1640,1593,1641,1603,1631,1592,1631,1584,1628,1588,1626,1581,1627,1578,1622,1577,1620,1573,1619,1573,1614,1573,1613,1575,1613,1577,1613,1577,1619,1583,1609,1576,1618,1578,1613,1582,1610,1577,1614,1575,1617,1578,1614,1578,1614,1582,1614,1579,1617,1580,1614,1581,1619,1579,1613,1581,1616,1577,1614,1577,1617,1578,1614,1577,1613,1579,1613,1580,1613,1579,1614,1575,1612,1573,1613,1579,1613,1576,1612,1577,1613,1578,1611,1578,1613,1574,1613,1574,1614,1573,1611,1574,1611,1574,1613,1572,1613,1571,1613,1571,1611,1571,1611,1569,1609,1572,1610,1571,1611,1571,1611,1571,1610,1572,1610,1572,1611,1571,1611,1571,1610,1572,1610,1571,1611,1571,1609,1571,1610,1571,1609,1571,1610,1572,1610,1570,1611,1570,1610,1571,1610,1572,1612,1572,1611,1571,1612,1573,1613,1571,1610,1571,1611,1572,1612,1572,1610,1572,1610,1572,1609,1571,1609,1572,1610,1572,1609,1572,1610,1573,1609,1574,1611,1572,1609,1574,1610,1573,1610,1573,1611,1573,1609,1573,1610,1572,1609,1574,1611,1573,1610,1572,1610,1573,1609,1574,1611,1572,1609,1574,1610,1573,1610,1573,1611,1573,1609,1573,1610,1572,1609,1574,1611,1573,1610,1572,1610,1573,1609,1574,1611,1572,1609,1574,1610,1573,1610,1573,1611,1573,1609,1573,1610,1572,1609,1574,1611,
Trial 2,1667,1527,1660,1566,1654,1581,1651,1586,1643,1569,1648,1586,1640,1581,1646,1590,1637,1589,1641,1591,1641,1580,1643,1578,1641,1581,1636,1591,1636,1585,1633,1586,1635,1592,1635,1586,1631,1589,1635,1583,1633,1578,1630,1575,1629,1580,1624,1586,1630,1588,1627,1587,1626,1593,1624,1602,1625,1598,1628,1596,1620,1602,1621,1601,1623,1598,1621,1590,1625,1590,1622,1586,1620,1590,1621,1593,1621,1594,1619,1595,1618,1599,1621,1593,1619,1594,1620,1593,1617,1591,1616,1590,1613,1590,1616,1592,1615,1592,1614,1591,1615,1590,1615,1595,1614,1591,1613,1593,1612,1590,1613,1593,1612,1592,1614,1592,1613,1591,1612,1591,1612,1589,1617,1591,1615,1590,1615,1593,1616,1591,1614,1592,1615,1591,1615,1593,1618,1591,1617,1592,1616,1591,1612,1590,1614,1588,1615,1590,1613,1590,1612,1590,1616,1587,1612,1587,1611,1587,1613,1589,1613,1588,1612,1587,1612,1587,1612,1588,1612,1589,1612,1589,1612,1588,1612,1590,1612,1589,1612,1589,1611,1588,1612,1591,1612,1588,1613,1588,1611,1589,1612,1590,1612,1589,1612,1589,1612,1588,1612,1590,1612,1589,1612,1589,1611,1588,1612,1591,1612,1588,1613,1588,1611,1589,1612,1590,1612,1589,1612,1589,1612,1588,1612,1590,1612,1589,1612,1589,1611,1588,1612,1591,1612,1588,1613,1588,1611,1589,1612,1590,1612,1589,1612,1589,1612,1588,1612,1590,1612,1589,1612,1589,1611,1588,1612,
Trial 3,1667,1536,1649,1564,1639,1582,1641,1593,1632,1591,1642,1591,1637,1589,1631,1594,1627,1606,1633,1600,1620,1602,1615,1603,1614,1603,1621,1603,1611,1610,1612,1602,1606,1603,1612,1601,1605,1590,1602,1588,1608,1596,1610,1589,1600,1584,1603,1590,1604,1589,1602,1585,1603,1593,1603,1587,1605,1585,1602,1591,1595,1591,1599,1588,1599,1581,1600,1580,1597,1579,1604,1579,1597,1584,1599,1584,1599,1580,1599,1585,1600,1587,1599,1587,1599,1588,1604,1588,1600,1587,1601,1590,1599,1586,1602,1586,1597,1589,1601,1586,1601,1586,1603,1588,1600,1584,1601,1584,1599,1586,1601,1586,1601,1588,1602,1588,1598,1586,1600,1587,1596,1587,1596,1588,1597,1587,1598,1589,1595,1586,1597,1587,1597,1588,1593,1590,1598,1588,1597,1589,1595,1588,1597,1590,1596,1588,1596,1590,1594,1587,1596,1589,1595,1589,1596,1588,1595,1588,1594,1587,1592,1586,1593,1586,1592,1585,1595,1583,1593,1588,1592,1585,1593,1587,1591,1587,1590,1586,1592,1583,1592,1586,1591,1585,1593,1584,1592,1586,1594,1585,1595,1582,1593,1585,1592,1583,1593,1585,1595,1585,1591,1585,1593,1584,1593,1586,1593,1584,1593,1584,1593,1585,1592,1586,1593,1584,1593,1585,1592,1584,1594,1584,1593,1585,1592,1585,1593,1584,1593,1586,1592,1584,1594,1584,1593,1585,1592,1585,1593,1584,1593,1585,1591,1584,1594,1584,1594,1585,1593,1585,1593,1584,1593,1585,1591,
Trial 4,1667,1539,1650,1565,1650,1575,1649,1587,1648,1592,1644,1601,1641,1599,1638,1599,1632,1586,1627,1590,1625,1589,1629,1592,1624,1584,1626,1579,1625,1585,1622,1590,1619,1592,1624,1587,1618,1592,1621,1591,1618,1592,1619,1593,1621,1590,1614,1588,1613,1589,1613,1589,1615,1589,1610,1591,1619,1587,1617,1580,1612,1587,1612,1582,1610,1583,1613,1586,1611,1593,1611,1590,1608,1586,1611,1584,1609,1589,1609,1585,1608,1585,1613,1585,1608,1587,1611,1585,1607,1586,1608,1584,1605,1586,1610,1585,1607,1588,1610,1583,1608,1585,1610,1587,1608,1583,1612,1586,1608,1585,1608,1586,1605,1587,1609,1584,1606,1587,1610,1588,1605,1587,1612,1587,1610,1587,1613,1587,1607,1589,1612,1587,1610,1589,1615,1586,1609,1589,1610,1587,1608,1588,1611,1587,1607,1588,1610,1586,1606,1588,1609,1585,1607,1587,1608,1586,1607,1588,1610,1586,1606,1588,1609,1586,1606,1587,1610,1587,1607,1588,1610,1585,1606,1588,1609,1585,1607,1588,1608,1586,1606,1587,1610,1586,1606,1587,1609,1586,1606,1587,1610,1586,1607,1588,1609,1585,1607,1588,1609,1585,1607,1587,1610,1586,1606,1587,1610,1586,1606,1588,1609,1585,1606,1587,1609,1586,1607,1588,1610,1585,1606,1588,1609,1585,1606,1587,1609,1586,1606,1587,1610,1585,1606,1588,1608,1585,1607,1587,1609,1586,1606,1587,1609,1585,1606,1587,1609,1586,1607,1587,1610,1585,1607,1588,1610,
Trial 5,1667,1523,1649,1562,1650,1575,1653,1587,1642,1593,1641,1589,1639,1591,1637,1598,1632,1599,1639,1598,1635,1600,1638,1601,1631,1597,1636,1592,1639,1592,1637,1602,1631,1596,1625,1595,1621,1591,1624,1595,1626,1591,1626,1587,1622,1591,1625,1591,1625,1588,1623,1590,1626,1596,1623,1595,1623,1593,1625,1593,1623,1596,1624,1595,1625,1595,1619,1594,1624,1595,1618,1591,1621,1591,1618,1594,1619,1592,1616,1592,1613,1597,1617,1594,1616,1597,1615,1598,1615,1598,1614,1595,1614,1596,1612,1601,1614,1603,1614,1601,1612,1602,1615,1600,1617,1598,1615,1598,1615,1599,1611,1599,1614,1597,1612,1599,1612,1595,1611,1597,1612,1597,1613,1599,1613,1592,1613,1597,1615,1596,1616,1592,1615,1593,1616,1593,1616,1593,1616,1590,1616,1590,1615,1593,1619,1591,1614,1593,1617,1592,1616,1594,1615,1592,1615,1596,1615,1596,1617,1598,1612,1595,1615,1596,1615,1594,1615,1595,1618,1589,1619,1595,1617,1589,1617,1594,1616,1593,1617,1595,1615,1591,1615,1595,1614,1592,1619,1597,1616,1594,1616,1598,1617,1593,1618,1599,1617,1593,1618,1597,1615,1591,1617,1597,1614,1589,1615,1596,1612,1592,1616,1593,1616,1595,1615,1594,1613,1589,1614,1595,1611,1590,1612,1592,1611,1592,1614,1595,1611,1588,1611,1594,1612,1588,1611,1594,1610,1589,1612,1593,1610,1589,1612,1593,1612,1589,1613,1592,1613,1594,1615,1594,1614,1591,1612,
Trial 6,1667,1522,1653,1560,1647,1571,1644,1589,1637,1580,1640,1589,1637,1590,1637,1592,1634,1597,1627,1602,1630,1595,1630,1597,1628,1593,1630,1590,1631,1586,1633,1590,1635,1593,1635,1589,1630,1588,1628,1591,1630,1583,1628,1584,1633,1572,1631,1583,1629,1583,1632,1577,1626,1574,1628,1574,1627,1581,1627,1578,1628,1578,1631,1583,1631,1571,1632,1580,1628,1574,1627,1575,1631,1574,1625,1576,1623,1579,1625,1582,1624,1575,1626,1573,1626,1571,1622,1574,1625,1574,1619,1576,1622,1577,1618,1579,1622,1574,1616,1574,1619,1570,1620,1574,1623,1576,1617,1577,1621,1577,1620,1576,1620,1575,1620,1577,1621,1577,1615,1576,1620,1575,1617,1579,1619,1576,1615,1582,1618,1578,1617,1582,1618,1579,1618,1578,1617,1578,1616,1580,1617,1581,1615,1581,1617,1575,1617,1579,1616,1578,1612,1580,1614,1578,1616,1582,1615,1580,1614,1581,1615,1583,1615,1584,1616,1581,1617,1582,1620,1582,1618,1583,1619,1582,1617,1583,1616,1581,1618,1583,1620,1579,1618,1585,1618,1582,1617,1582,1616,1584,1617,1583,1618,1586,1617,1582,1613,1585,1618,1585,1619,1586,1620,1584,1619,1582,1618,1583,1620,1582,1617,1584,1617,1583,1616,1583,1617,1585,1614,1581,1617,1583,1617,1582,1618,1585,1615,1584,1618,1583,1618,1585,1617,1581,1616,1583,1614,1583,1615,1584,1618,1584,1616,1583,1614,1583,1615,1583,1615,1585,1616,1582,1619,1584,1615,
Trial 7,1667,1501,1646,1542,1651,1554,1648,1560,1644,1564,1647,1574,1649,1584,1644,1585,1645,1578,1639,1581,1635,1577,1634,1574,1640,1579,1631,1584,1634,1583,1625,1586,1630,1585,1626,1586,1630,1590,1620,1591,1620,1586,1622,1589,1618,1594,1613,1596,1618,1591,1612,1594,1615,1597,1611,1595,1611,1592,1607,1592,1610,1588,1612,1596,1610,1592,1613,1592,1612,1589,1608,1589,1611,1593,1607,1594,1605,1589,1612,1593,1610,1592,1607,1594,1603,1591,1606,1593,1602,1596,1603,1593,1601,1593,1605,1594,1607,1592,1605,1594,1607,1591,1607,1587,1604,1588,1608,1592,1603,1594,1606,1593,1600,1592,1602,1592,1602,1591,1607,1595,1603,1593,1604,1593,1602,1593,1605,1595,1602,1593,1605,1594,1603,1594,1605,1594,1605,1593,1607,1595,1602,1590,1606,1592,1605,1591,1606,1592,1603,1593,1603,1595,1604,1593,1605,1595,1602,1594,1605,1595,1604,1593,1605,1596,1602,1592,1604,1593,1603,1594,1605,1593,1603,1593,1605,1595,1604,1592,1607,1595,1602,1592,1605,1595,1604,1593,1606,1593,1603,1594,1605,1595,1603,1593,1606,1593,1604,1593,1605,1596,1604,1592,1605,1593,1602,1594,1605,1595,1604,1594,1605,1592,1602,1593,1605,1594,1604,1592,1607,1595,1603,1593,1604,1595,1603,1593,1606,1593,1603,1593,1605,1594,1604,1593,1606,1593,1603,1592,1606,1595,1603,1592,1605,1593,1603,1593,1605,1594,1604,1594,1605,1593,1602,1592,1605,
Trial 8,1667,1541,1654,1569,1651,1581,1644,1594,1643,1596,1642,1594,1647,1595,1641,1591,1638,1590,1637,1598,1636,1594,1625,1590,1626,1595,1624,1590,1629,1593,1624,1589,1630,1595,1624,1591,1624,1594,1625,1595,1622,1595,1621,1598,1622,1600,1620,1598,1620,1596,1612,1599,1618,1602,1618,1596,1616,1601,1618,1600,1612,1604,1619,1602,1619,1602,1617,1602,1619,1606,1618,1592,1619,1600,1615,1592,1619,1598,1619,1596,1617,1595,1615,1593,1618,1595,1615,1590,1618,1593,1616,1590,1617,1593,1616,1590,1618,1592,1615,1589,1619,1588,1622,1587,1620,1593,1617,1587,1620,1591,1619,1585,1620,1588,1619,1586,1618,1592,1621,1587,1623,1589,1620,1584,1621,1587,1619,1584,1619,1590,1618,1587,1619,1590,1619,1585,1619,1590,1617,1587,1613,1592,1617,1586,1617,1588,1615,1587,1617,1588,1615,1585,1615,1587,1614,1584,1614,1587,1612,1584,1614,1586,1614,1584,1615,1586,1613,1583,1614,1583,1612,1581,1614,1583,1614,1580,1615,1584,1613,1582,1614,1585,1612,1582,1614,1584,1614,1579,1615,1583,1612,1580,1613,1584,1612,1583,1615,1584,1614,1580,1614,1583,1613,1582,1614,1584,1613,1581,1613,1584,1613,1582,1613,1585,1612,1582,1613,1584,1611,1582,1613,1585,1613,1581,1613,1584,1612,1582,1613,1585,1612,1581,1613,1584,1613,1582,1613,1585,1612,1582,1613,1584,1611,1582,1613,1585,1613,1581,1613,1584,1612,1582,1613,1585,1612,
Trial 9,1667,1514,1655,1554,1653,1567,1648,1569,1646,1567,1640,1569,1639,1575,1638,1580,1636,1568,1635,1577,1632,1588,1631,1592,1623,1594,1626,1592,1634,1600,1628,1596,1634,1596,1632,1596,1633,1592,1622,1598,1625,1594,1624,1597,1622,1590,1617,1597,1623,1597,1621,1589,1617,1596,1614,1592,1615,1593,1610,1591,1614,1596,1613,1594,1610,1600,1613,1597,1612,1603,1611,1594,1610,1595,1615,1593,1613,1594,1615,1588,1614,1593,1609,1592,1612,1596,1612,1587,1608,1589,1608,1586,1607,1595,1608,1586,1606,1590,1607,1590,1606,1595,1604,1593,1601,1592,1605,1588,1606,1597,1607,1589,1603,1594,1607,1587,1604,1591,1607,1588,1606,1592,1610,1588,1607,1592,1609,1588,1608,1591,1610,1588,1607,1590,1610,1587,1606,1591,1608,1588,1607,1591,1611,1586,1608,1592,1609,1586,1609,1591,1610,1587,1607,1592,1610,1588,1607,1592,1610,1590,1607,1592,1611,1586,1608,1592,1610,1588,1608,1593,1610,1587,1608,1590,1611,1588,1608,1592,1609,1587,1607,1592,1611,1588,1609,1592,1609,1587,1609,1592,1609,1589,1609,1592,1610,1587,1607,1590,1609,1588,1608,1591,1608,1585,1608,1590,1608,1585,1608,1592,1608,1585,1608,1590,1609,1585,1607,1591,1608,1586,1607,1591,1609,1585,1608,1591,1608,1585,1608,1591,1608,1586,1608,1590,1609,1585,1607,1591,1608,1586,1607,1591,1608,1585,1608,1590,1608,1585,1608,1592,1608,1585,1608,1590,1609,
Trial 10,1667,1512,1649,1551,1647,1561,1643,1570,1633,1585,1638,1584,1637,1574,1631,1575,1629,1579,1633,1585,1630,1585,1629,1575,1628,1578,1627,1578,1626,1578,1626,1582,1618,1583,1619,1582,1623,1585,1620,1577,1618,1582,1618,1576,1620,1585,1620,1583,1615,1578,1623,1579,1623,1579,1619,1586,1623,1582,1617,1577,1620,1578,1618,1581,1623,1582,1618,1578,1624,1577,1618,1578,1617,1579,1615,1576,1619,1580,1616,1580,1617,1585,1619,1582,1616,1581,1625,1585,1616,1580,1622,1584,1617,1584,1616,1587,1621,1582,1619,1586,1616,1586,1619,1586,1621,1584,1621,1585,1620,1584,1619,1585,1617,1584,1616,1581,1617,1586,1617,1583,1617,1587,1618,1586,1616,1586,1616,1585,1618,1585,1616,1584,1616,1587,1617,1584,1616,1588,1614,1587,1615,1589,1614,1590,1619,1588,1617,1587,1617,1589,1617,1586,1618,1588,1619,1586,1618,1589,1618,1587,1618,1589,1619,1588,1619,1587,1620,1586,1618,1586,1619,1584,1617,1585,1617,1583,1618,1585,1619,1586,1616,1587,1619,1584,1618,1586,1616,1586,1616,1585,1616,1587,1616,1586,1618,1586,1616,1588,1617,1585,1617,1586,1619,1587,1616,1588,1619,1586,1616,1587,1619,1587,1616,1587,1619,1587,1617,1587,1618,1587,1614,1588,1618,1588,1615,1586,1618,1588,1614,1587,1618,1588,1615,1587,1618,1588,1615,1587,1618,1588,1615,1587,1618,1587,1615,1588,1618,1588,1615,1586,1618,1587,1614,1587,1618,
