Trial 1,1667,1206,1536,1521,1589,1541,1564,1558,1570,1558,1559,1561,1557,1564,1539,1571,1549,1556,1561,1565,1568,1550,1545,1568,1553,1564,1557,1574,1549,1574,1559,1565,1548,1565,1567,1564,1549,1570,1552,1547,1557,1564,1556,1570,1559,1566,1567,1560,1574,1541,1582,1536,1568,1542,1573,1554,1565,1559,1567,1571,1555,1554,1555,1562,1552,1550,1556,1577,1560,1555,1558,1555,1567,1555,1579,1533,1578,1545,1567,1565,1565,1556,1565,1563,1558,1559,1551,1565,1549,1563,1552,1562,1557,1576,1546,1570,1554,1568,1559,1554,1567,1557,1575,1546,1582,1549,1566,1554,1556,1560,1541,1572,1566,1571,1554,1573,1548,1562,1554,1567,1551,1573,1549,1567,1548,1573,1550,1559,1559,1564,1559,1573,1551,1557,1554,1561,1562,1560,1560,1552,1561,1555,1555,1556,1555,1562,1554,1576,1555,1566,1552,1583,1552,1582,1548,1557,1560,1572,1551,1553,1567,1553,1560,1569,1566,1561,1553,1558,1558,1556,1564,1550,1575,1556,1571,1546,1561,1562,1570,1547,1572,1561,1557,1570,1551,1576,1550,1558,1570,1555,1563,1556,1567,1549,1567,1551,1560,1573,1562,1565,1561,1562,1555,1572,1549,1567,1554,1556,1553,1561,1546,1574,1560,1572,1551,1557,1571,1543,1580,1550,1563,1558,1557,1564,1569,1561,1564,1554,1556,1570,1565,1556,1560,1567,1564,1563,1573,1548,1570,1556,1566,1554,1567,1562,1564,1551,1551,1557,1564,1562,1555,1560,1566,1564,1556,
Trial 2,1667,1174,1491,1503,1589,1530,1568,1561,1565,1562,1551,1559,1563,1574,1541,1560,1566,1550,1562,1558,1566,1559,1570,1571,1548,1567,1563,1562,1556,1551,1572,1569,1563,1547,1579,1545,1566,1547,1568,1568,1546,1573,1556,1566,1564,1561,1572,1560,1549,1566,1549,1556,1584,1552,1563,1559,1560,1571,1559,1560,1551,1571,1544,1568,1546,1562,1564,1555,1567,1551,1573,1547,1573,1563,1567,1546,1573,1555,1572,1552,1565,1552,1573,1560,1581,1544,1572,1557,1572,1555,1553,1568,1559,1555,1562,1558,1570,1555,1557,1551,1566,1552,1563,1568,1553,1555,1567,1563,1571,1545,1575,1558,1555,1553,1576,1551,1563,1573,1555,1563,1546,1565,1557,1562,1563,1566,1558,1571,1553,1574,1565,1562,1561,1554,1548,1564,1559,1553,1578,1539,1579,1557,1539,1579,1566,1560,1551,1571,1564,1561,1565,1558,1548,1568,1548,1565,1560,1562,1557,1553,1559,1575,1557,1555,1548,1568,1552,1562,1563,1564,1554,1560,1555,1570,1564,1551,1563,1554,1556,1562,1566,1569,1561,1561,1555,1560,1554,1564,1549,1567,1563,1572,1561,1564,1569,1570,1554,1570,1553,1574,1559,1565,1553,1564,1559,1568,1545,1565,1563,1553,1566,1551,1563,1562,1564,1565,1562,1561,1562,1568,1565,1552,1555,1560,1584,1533,1565,1558,1566,1577,1538,1570,1554,1554,1562,1556,1560,1555,1576,1538,1575,1561,1564,1559,1558,1565,1567,1567,1563,1561,1553,1566,1552,1556,1542,
Trial 3,1664,1165,1502,1503,1590,1522,1573,1552,1569,1555,1566,1571,1553,1555,1577,1552,1557,1561,1571,1557,1557,1548,1559,1576,1545,1583,1548,1570,1555,1582,1552,1553,1560,1559,1549,1566,1556,1560,1572,1554,1555,1558,1561,1564,1557,1571,1553,1552,1554,1572,1556,1560,1562,1550,1567,1556,1566,1553,1563,1551,1566,1557,1568,1556,1566,1561,1560,1574,1551,1571,1553,1563,1553,1564,1553,1555,1557,1567,1563,1557,1560,1560,1561,1560,1561,1554,1565,1556,1561,1547,1563,1566,1570,1554,1556,1562,1565,1558,1559,1566,1558,1563,1565,1546,1572,1544,1574,1562,1572,1546,1565,1559,1564,1567,1556,1569,1558,1544,1573,1543,1572,1554,1551,1563,1554,1555,1557,1564,1557,1562,1570,1556,1571,1555,1557,1561,1553,1556,1573,1552,1558,1573,1540,1564,1557,1559,1560,1552,1549,1561,1555,1560,1555,1582,1549,1573,1551,1567,1554,1550,1572,1552,1553,1568,1557,1571,1553,1567,1555,1558,1566,1554,1570,1551,1568,1552,1563,1564,1565,1567,1549,1565,1552,1562,1568,1561,1563,1559,1566,1560,1561,1560,1553,1551,1570,1536,1569,1553,1571,1562,1559,1568,1559,1568,1565,1563,1563,1562,1562,1570,1559,1556,1563,1551,1556,1565,1550,1575,1553,1575,1541,1579,1551,1566,1557,1557,1568,1555,1568,1551,1584,1551,1552,1563,1556,1570,1540,1580,1546,1569,1547,1566,1558,1576,1544,1572,1548,1544,1574,1551,1571,1554,1555,1559,1566,
Trial 4,1667,1171,1503,1507,1577,1539,1583,1534,1562,1554,1569,1557,1562,1564,1558,1559,1569,1569,1554,1568,1548,1577,1548,1559,1554,1558,1556,1560,1570,1541,1576,1546,1557,1555,1560,1570,1566,1565,1565,1548,1566,1569,1568,1563,1557,1571,1559,1557,1566,1561,1570,1556,1564,1556,1575,1551,1557,1558,1554,1568,1559,1554,1560,1558,1567,1556,1567,1549,1571,1556,1564,1568,1548,1568,1555,1565,1564,1564,1555,1552,1563,1567,1552,1567,1563,1558,1573,1548,1574,1558,1557,1565,1556,1580,1535,1574,1537,1573,1552,1571,1548,1565,1552,1553,1564,1555,1557,1561,1565,1546,1568,1569,1558,1556,1558,1560,1559,1556,1554,1575,1543,1575,1551,1569,1549,1568,1568,1549,1563,1559,1555,1573,1560,1561,1562,1547,1570,1548,1568,1564,1542,1569,1560,1565,1570,1541,1568,1562,1553,1561,1566,1551,1559,1557,1553,1553,1561,1550,1572,1552,1568,1555,1567,1553,1570,1545,1557,1566,1564,1559,1564,1566,1562,1553,1563,1551,1572,1565,1553,1554,1558,1562,1574,1555,1567,1561,1570,1548,1572,1565,1554,1550,1571,1562,1561,1562,1575,1538,1570,1547,1563,1571,1558,1549,1562,1570,1555,1565,1560,1571,1543,1555,1566,1551,1560,1568,1544,1577,1546,1568,1557,1562,1555,1578,1561,1555,1566,1552,1568,1564,1562,1569,1555,1561,1562,1561,1563,1568,1566,1566,1556,1570,1559,1572,1560,1566,1561,1564,1559,1562,1564,1558,1554,1573,1552,
Trial 5,1667,1146,1501,1495,1602,1524,1576,1562,1550,1557,1555,1559,1554,1557,1557,1565,1563,1566,1567,1571,1565,1558,1564,1567,1570,1555,1568,1555,1564,1562,1561,1570,1553,1567,1557,1559,1574,1545,1579,1547,1572,1543,1576,1545,1571,1548,1571,1548,1565,1567,1560,1551,1571,1547,1555,1569,1559,1552,1571,1556,1555,1551,1575,1562,1560,1556,1550,1572,1574,1554,1552,1552,1558,1565,1562,1568,1544,1568,1554,1565,1560,1559,1560,1560,1557,1568,1558,1541,1579,1551,1577,1552,1566,1554,1568,1558,1565,1562,1578,1551,1549,1574,1551,1558,1566,1553,1573,1563,1561,1556,1570,1555,1558,1575,1550,1564,1568,1557,1563,1553,1569,1564,1568,1550,1564,1565,1570,1559,1563,1554,1587,1549,1562,1551,1568,1565,1567,1540,1576,1546,1566,1551,1547,1567,1546,1571,1562,1565,1568,1559,1578,1561,1566,1563,1549,1567,1563,1555,1557,1568,1552,1569,1550,1562,1571,1554,1573,1540,1577,1546,1571,1538,1569,1544,1568,1564,1547,1573,1556,1573,1557,1562,1556,1561,1552,1562,1573,1552,1571,1545,1572,1557,1575,1552,1568,1558,1575,1557,1543,1588,1545,1571,1553,1557,1558,1561,1552,1555,1567,1549,1563,1561,1572,1541,1564,1562,1571,1555,1560,1552,1575,1552,1572,1559,1565,1557,1560,1575,1545,1562,1564,1559,1557,1569,1559,1559,1570,1551,1566,1554,1558,1562,1549,1557,1553,1565,1557,1560,1565,1553,1567,1546,1562,1566,1565,
Trial 6,1667,1157,1504,1502,1574,1534,1570,1563,1566,1557,1566,1555,1554,1556,1552,1554,1574,1553,1563,1560,1561,1556,1564,1561,1544,1574,1557,1560,1553,1557,1565,1548,1574,1545,1582,1544,1572,1568,1550,1565,1546,1559,1564,1563,1558,1556,1571,1546,1573,1544,1576,1545,1550,1557,1555,1559,1555,1562,1559,1553,1563,1568,1556,1579,1543,1566,1553,1559,1561,1557,1561,1564,1556,1564,1568,1549,1560,1566,1567,1546,1568,1558,1566,1545,1567,1555,1572,1551,1561,1573,1554,1574,1564,1548,1572,1553,1576,1551,1556,1550,1562,1570,1553,1556,1554,1567,1557,1566,1542,1561,1564,1564,1555,1564,1559,1560,1562,1565,1550,1574,1540,1567,1547,1575,1566,1555,1566,1553,1571,1550,1573,1562,1558,1564,1556,1555,1562,1551,1572,1560,1567,1557,1558,1551,1568,1546,1564,1568,1553,1559,1548,1568,1559,1563,1553,1564,1551,1553,1560,1549,1560,1563,1562,1552,1554,1575,1559,1556,1560,1552,1564,1556,1560,1557,1568,1552,1573,1546,1569,1569,1566,1551,1584,1553,1559,1551,1560,1577,1557,1566,1559,1563,1563,1556,1572,1545,1567,1557,1561,1566,1564,1557,1571,1568,1546,1569,1558,1547,1562,1566,1554,1558,1562,1561,1555,1561,1555,1566,1560,1563,1566,1562,1565,1557,1556,1559,1561,1553,1561,1557,1572,1560,1561,1550,1550,1570,1542,1569,1546,1591,1544,1568,1552,1563,1549,1569,1563,1563,1557,1560,1559,1542,1572,1571,1558,
Trial 7,1667,1146,1494,1504,1582,1539,1566,1567,1546,1568,1549,1555,1558,1547,1563,1561,1554,1538,1565,1562,1567,1553,1554,1570,1550,1562,1563,1563,1550,1568,1546,1569,1551,1574,1543,1581,1553,1570,1559,1566,1565,1554,1565,1550,1552,1563,1569,1547,1565,1564,1568,1558,1562,1560,1554,1550,1557,1566,1559,1575,1550,1558,1555,1565,1565,1553,1566,1547,1547,1576,1549,1566,1549,1568,1570,1558,1561,1557,1567,1542,1558,1545,1553,1569,1555,1548,1571,1562,1559,1576,1548,1566,1546,1570,1546,1558,1546,1577,1548,1575,1549,1564,1549,1561,1565,1556,1558,1560,1552,1573,1544,1570,1567,1566,1561,1560,1563,1562,1560,1552,1563,1555,1550,1566,1538,1572,1563,1566,1550,1574,1555,1549,1566,1544,1562,1560,1554,1564,1572,1552,1577,1560,1567,1549,1560,1558,1561,1570,1554,1565,1551,1570,1564,1565,1551,1562,1573,1542,1565,1566,1555,1570,1556,1566,1560,1557,1567,1560,1558,1561,1556,1558,1555,1559,1564,1551,1555,1563,1544,1573,1554,1576,1543,1575,1544,1562,1563,1559,1561,1548,1567,1550,1572,1559,1559,1557,1547,1572,1543,1567,1563,1555,1567,1552,1562,1564,1553,1551,1555,1571,1560,1554,1566,1558,1570,1551,1567,1562,1561,1562,1550,1571,1562,1557,1560,1556,1571,1539,1578,1550,1553,1571,1553,1565,1555,1556,1562,1561,1566,1560,1563,1560,1562,1557,1559,1568,1560,1565,1550,1562,1549,1575,1561,1546,1554,
Trial 8,1667,1160,1513,1495,1588,1535,1569,1566,1547,1565,1566,1562,1560,1549,1569,1558,1562,1565,1561,1545,1563,1557,1562,1554,1573,1552,1570,1552,1557,1567,1572,1558,1561,1560,1555,1552,1561,1550,1560,1572,1557,1561,1567,1551,1561,1555,1549,1567,1565,1554,1547,1575,1543,1559,1563,1553,1564,1564,1558,1562,1570,1555,1553,1561,1558,1559,1558,1559,1573,1569,1554,1574,1558,1562,1562,1568,1544,1571,1545,1570,1555,1574,1557,1555,1556,1562,1571,1544,1564,1561,1551,1563,1558,1561,1545,1564,1561,1552,1569,1552,1555,1564,1561,1554,1569,1555,1570,1563,1549,1558,1543,1564,1550,1573,1561,1557,1566,1553,1562,1565,1558,1575,1566,1566,1561,1565,1545,1574,1559,1570,1553,1572,1558,1554,1556,1554,1560,1566,1556,1555,1562,1564,1551,1562,1559,1569,1555,1568,1559,1565,1549,1562,1573,1552,1559,1556,1556,1571,1555,1567,1569,1564,1553,1564,1558,1560,1574,1567,1556,1564,1564,1562,1549,1572,1555,1556,1563,1566,1556,1567,1559,1567,1571,1548,1563,1560,1561,1561,1560,1564,1568,1562,1550,1556,1576,1554,1566,1552,1566,1569,1557,1548,1554,1551,1553,1565,1566,1558,1559,1552,1551,1560,1565,1547,1571,1556,1559,1564,1557,1548,1569,1562,1551,1565,1553,1559,1572,1567,1555,1558,1561,1555,1567,1553,1570,1554,1567,1553,1568,1563,1567,1573,1563,1548,1559,1565,1560,1557,1548,1572,1546,1553,1564,1562,1559,
Trial 9,1667,1171,1495,1521,1585,1543,1570,1558,1560,1554,1579,1547,1564,1567,1571,1552,1566,1574,1555,1577,1552,1557,1572,1543,1573,1550,1566,1558,1560,1544,1567,1550,1575,1546,1568,1556,1552,1566,1558,1560,1554,1567,1551,1568,1543,1561,1556,1558,1563,1568,1547,1560,1556,1560,1563,1560,1565,1577,1552,1575,1541,1558,1562,1557,1564,1556,1569,1563,1558,1556,1566,1553,1579,1544,1557,1573,1559,1558,1579,1554,1576,1559,1559,1560,1571,1543,1575,1553,1569,1562,1563,1569,1552,1566,1555,1543,1577,1552,1560,1563,1565,1552,1563,1557,1570,1558,1556,1573,1550,1551,1571,1560,1565,1552,1569,1556,1557,1553,1557,1557,1563,1560,1554,1563,1552,1557,1566,1558,1555,1554,1570,1561,1564,1569,1561,1567,1557,1567,1562,1566,1562,1548,1566,1556,1567,1558,1570,1559,1565,1562,1555,1563,1555,1560,1563,1562,1561,1558,1564,1563,1564,1576,1566,1550,1574,1555,1571,1567,1565,1560,1564,1564,1555,1559,1558,1567,1563,1557,1565,1550,1552,1562,1561,1551,1572,1564,1544,1563,1547,1562,1565,1562,1558,1570,1555,1570,1564,1558,1554,1559,1573,1552,1565,1566,1562,1553,1570,1573,1557,1567,1554,1555,1563,1561,1563,1563,1555,1568,1563,1559,1553,1570,1559,1567,1568,1550,1568,1557,1557,1561,1561,1557,1559,1555,1567,1560,1573,1552,1563,1553,1574,1544,1583,1548,1566,1549,1563,1570,1557,1556,1558,1549,1564,1564,1566,
Trial 10,1667,1188,1525,1532,1573,1557,1570,1565,1552,1572,1550,1560,1558,1567,1547,1551,1567,1568,1557,1563,1567,1555,1555,1560,1568,1555,1553,1567,1557,1557,1550,1564,1571,1566,1561,1559,1559,1575,1556,1555,1560,1574,1560,1563,1553,1561,1557,1562,1558,1571,1559,1555,1561,1562,1558,1562,1557,1563,1566,1562,1571,1558,1565,1552,1558,1551,1574,1554,1566,1565,1561,1566,1554,1552,1557,1569,1561,1564,1548,1567,1549,1560,1556,1574,1555,1569,1560,1557,1560,1562,1553,1563,1556,1552,1567,1548,1568,1561,1561,1554,1569,1555,1561,1564,1562,1562,1562,1547,1561,1558,1558,1575,1549,1565,1560,1566,1548,1568,1566,1551,1567,1556,1572,1547,1584,1540,1581,1547,1562,1557,1561,1560,1564,1565,1553,1565,1549,1563,1544,1576,1562,1559,1567,1563,1553,1557,1577,1561,1566,1570,1545,1572,1561,1561,1571,1556,1566,1551,1562,1557,1564,1567,1541,1563,1569,1563,1543,1560,1574,1553,1569,1568,1553,1570,1543,1568,1551,1569,1552,1555,1571,1549,1560,1555,1571,1549,1575,1567,1570,1556,1556,1575,1563,1555,1553,1563,1551,1570,1548,1562,1544,1560,1581,1542,1569,1560,1555,1567,1560,1553,1564,1560,1563,1573,1553,1558,1569,1557,1561,1559,1568,1556,1573,1556,1564,1541,1571,1558,1571,1550,1557,1560,1565,1561,1563,1559,1541,1564,1564,1561,1550,1559,1563,1568,1559,1559,1562,1562,1550,1558,1568,1558,1569,1544,1563,
