Trial 1,1667,1538,1574,1661,1583,1599,1651,1611,1628,1644,1609,1623,1638,1618,1630,1624,1630,1615,1629,1624,1615,1631,1629,1621,1622,1621,1632,1635,1610,1628,1630,1621,1629,1622,1615,1627,1638,1621,1627,1624,1634,1627,1632,1631,1632,1630,1626,1620,1626,1617,1621,1616,1623,1631,1621,1627,1631,1631,1631,1628,1623,1627,1629,1626,1619,1623,1627,1628,1637,1618,1622,1623,1626,1619,1628,1627,1623,1623,1619,1622,1626,1616,1630,1614,1621,1633,1612,1630,1621,1627,1632,1624,1612,1634,1628,1609,1621,1623,1625,1625,1631,1628,1628,1630,1639,1628,1632,1637,1609,1627,1640,1622,1627,1626,1614,1623,1634,1633,1622,1634,1627,1606,1628,1632,1633,1625,1633,1626,1613,1625,1621,1626,1628,1624,1636,1620,1618,1617,1627,1631,1624,1636,1625,1626,1627,1631,1619,1622,1635,1620,1623,1635,1627,1620,1626,1615,1632,1633,1620,1624,1630,1604,1618,1637,1612,1619,1615,1604,1618,1623,1608,1621,1631,1624,1634,1628,1621,1628,1625,1624,1616,1627,1625,1623,1632,1612,1642,1635,1613,1633,1626,1611,1624,1627,1615,1622,1633,1628,1628,1626,1625,1623,1632,1631,1639,1623,1626,1639,1619,1625,1631,1624,1631,1615,1609,1634,1628,1616,1622,1630,1624,1624,1621,1625,1619,1635,1630,1623,1631,1626,1631,1627,1616,1619,1629,1615,1634,1635,1622,1627,1626,1623,1627,1625,1623,1629,1619,1615,1616,1628,1608,1610,1628,1624,1615,
Trial 2,1667,1534,1569,1650,1585,1610,1653,1600,1608,1640,1616,1623,1630,1623,1631,1621,1633,1625,1625,1626,1632,1621,1620,1631,1624,1622,1618,1631,1618,1635,1627,1629,1611,1617,1637,1608,1621,1626,1620,1622,1626,1630,1629,1623,1629,1613,1602,1625,1623,1622,1630,1619,1619,1626,1616,1624,1627,1615,1627,1621,1619,1622,1622,1623,1634,1627,1618,1606,1616,1630,1628,1626,1628,1622,1627,1621,1625,1619,1630,1632,1625,1635,1624,1625,1627,1628,1619,1614,1617,1632,1635,1622,1616,1633,1617,1616,1636,1627,1621,1634,1628,1630,1616,1617,1628,1629,1616,1633,1626,1614,1640,1626,1629,1640,1632,1623,1643,1622,1621,1639,1633,1627,1627,1625,1615,1638,1628,1636,1624,1629,1635,1631,1633,1617,1638,1629,1612,1632,1613,1604,1638,1614,1622,1633,1606,1627,1634,1617,1621,1632,1617,1625,1640,1606,1617,1633,1615,1608,1630,1625,1622,1644,1620,1626,1629,1626,1628,1635,1629,1625,1635,1619,1634,1620,1619,1645,1614,1628,1640,1617,1624,1634,1620,1634,1633,1615,1634,1628,1616,1620,1636,1623,1619,1628,1629,1618,1626,1627,1610,1625,1630,1631,1624,1629,1628,1617,1625,1629,1624,1637,1635,1611,1623,1634,1620,1627,1633,1619,1615,1634,1628,1622,1634,1624,1627,1630,1625,1607,1624,1620,1610,1621,1633,1615,1623,1627,1608,1624,1619,1619,1635,1614,1616,1623,1629,1630,1619,1627,1636,1631,1624,1616,1612,1618,1626,
Trial 3,1667,1509,1558,1658,1572,1612,1656,1585,1612,1646,1602,1623,1633,1623,1633,1634,1620,1624,1641,1612,1615,1626,1616,1619,1624,1624,1605,1614,1626,1614,1634,1628,1627,1617,1626,1625,1616,1630,1622,1620,1627,1619,1612,1643,1619,1620,1643,1624,1607,1636,1625,1611,1640,1619,1611,1624,1623,1611,1637,1630,1624,1635,1621,1625,1622,1622,1608,1608,1615,1605,1629,1625,1609,1636,1617,1612,1636,1630,1616,1632,1635,1627,1616,1625,1635,1625,1622,1635,1619,1619,1634,1618,1628,1642,1609,1637,1624,1620,1625,1628,1632,1626,1628,1618,1631,1630,1621,1627,1630,1625,1629,1628,1629,1625,1623,1612,1623,1627,1624,1625,1619,1625,1613,1620,1622,1604,1610,1620,1631,1621,1636,1620,1608,1635,1626,1600,1632,1610,1620,1640,1619,1637,1633,1625,1619,1632,1615,1634,1633,1620,1622,1618,1622,1629,1624,1628,1622,1622,1641,1626,1620,1633,1617,1626,1633,1627,1632,1632,1624,1624,1636,1616,1633,1632,1632,1612,1625,1616,1620,1631,1618,1621,1628,1625,1621,1636,1610,1615,1631,1609,1627,1629,1616,1637,1623,1619,1627,1617,1631,1623,1618,1619,1624,1621,1630,1609,1634,1635,1616,1624,1628,1614,1621,1627,1637,1610,1627,1623,1626,1629,1625,1624,1618,1621,1624,1630,1613,1628,1623,1621,1627,1621,1623,1623,1624,1622,1624,1621,1623,1633,1627,1615,1620,1624,1630,1619,1630,1632,1619,1621,1634,1628,1609,1636,1640,
Trial 4,1667,1506,1564,1658,1576,1605,1650,1593,1619,1641,1607,1630,1638,1620,1628,1632,1630,1630,1629,1630,1629,1610,1631,1617,1609,1635,1617,1616,1633,1614,1624,1635,1626,1630,1630,1624,1610,1628,1625,1634,1608,1621,1634,1609,1630,1624,1604,1630,1637,1617,1630,1641,1610,1619,1616,1613,1638,1624,1625,1631,1631,1632,1639,1623,1620,1627,1627,1622,1628,1614,1626,1633,1615,1627,1624,1622,1636,1618,1634,1629,1624,1628,1630,1619,1623,1640,1616,1638,1632,1608,1634,1629,1614,1628,1645,1605,1626,1630,1618,1631,1620,1624,1638,1617,1629,1626,1618,1623,1637,1625,1624,1617,1619,1622,1624,1621,1634,1635,1622,1633,1612,1629,1638,1628,1619,1627,1624,1628,1629,1632,1633,1630,1616,1630,1627,1613,1617,1632,1622,1623,1631,1625,1616,1628,1619,1625,1628,1611,1630,1624,1625,1630,1626,1624,1628,1617,1623,1635,1621,1639,1627,1609,1635,1623,1619,1632,1611,1615,1628,1619,1627,1631,1625,1627,1625,1631,1630,1626,1619,1629,1627,1630,1630,1622,1621,1631,1620,1633,1629,1623,1634,1625,1612,1632,1623,1609,1635,1612,1626,1642,1613,1610,1644,1612,1620,1637,1616,1619,1620,1623,1609,1637,1622,1615,1634,1620,1618,1625,1625,1622,1640,1624,1623,1616,1623,1618,1623,1629,1623,1625,1620,1618,1619,1634,1624,1623,1636,1634,1624,1628,1627,1629,1625,1607,1629,1628,1612,1625,1628,1612,1634,1624,1621,1627,1626,
Trial 5,1667,1526,1567,1667,1570,1616,1657,1582,1622,1651,1604,1624,1647,1594,1619,1640,1621,1617,1633,1634,1622,1627,1629,1616,1620,1626,1624,1626,1619,1632,1632,1616,1617,1627,1632,1630,1629,1606,1616,1604,1622,1631,1622,1615,1631,1627,1626,1644,1620,1621,1629,1605,1631,1621,1626,1642,1622,1627,1639,1614,1634,1644,1615,1619,1623,1634,1620,1623,1631,1621,1620,1627,1628,1636,1632,1631,1614,1617,1631,1622,1622,1629,1631,1639,1627,1626,1619,1624,1614,1635,1619,1623,1634,1620,1632,1629,1619,1627,1627,1615,1632,1613,1617,1635,1613,1623,1630,1625,1614,1623,1625,1629,1625,1615,1623,1638,1612,1626,1634,1619,1633,1637,1618,1615,1637,1618,1618,1639,1623,1625,1633,1623,1626,1635,1617,1628,1620,1622,1625,1625,1619,1631,1622,1612,1617,1630,1613,1627,1623,1625,1618,1631,1624,1638,1614,1627,1623,1621,1622,1636,1625,1622,1619,1624,1624,1630,1616,1613,1627,1628,1613,1629,1617,1633,1635,1613,1629,1640,1616,1636,1637,1610,1626,1624,1613,1624,1629,1619,1620,1613,1633,1616,1623,1634,1621,1615,1640,1619,1625,1634,1619,1630,1629,1635,1616,1629,1627,1620,1631,1625,1616,1629,1624,1624,1637,1623,1626,1628,1623,1636,1625,1627,1628,1633,1622,1634,1615,1618,1634,1626,1634,1640,1619,1638,1623,1611,1628,1629,1625,1629,1617,1633,1626,1631,1622,1624,1625,1615,1626,1624,1628,1638,1629,1623,1616,
Trial 6,1667,1547,1579,1663,1560,1600,1641,1608,1608,1628,1618,1630,1635,1608,1632,1638,1612,1637,1616,1620,1637,1622,1620,1621,1622,1622,1624,1622,1624,1621,1611,1630,1611,1633,1636,1604,1626,1627,1611,1631,1633,1616,1629,1616,1636,1628,1639,1631,1619,1623,1635,1624,1618,1631,1629,1624,1621,1623,1617,1629,1624,1626,1639,1633,1630,1628,1631,1628,1628,1629,1627,1620,1630,1613,1632,1622,1628,1628,1620,1613,1634,1620,1610,1641,1621,1609,1630,1622,1624,1631,1626,1629,1634,1630,1623,1624,1629,1629,1629,1626,1626,1639,1625,1624,1633,1619,1631,1639,1614,1620,1628,1610,1621,1624,1623,1626,1607,1609,1615,1629,1628,1621,1632,1637,1630,1630,1624,1636,1624,1625,1622,1636,1629,1612,1625,1632,1621,1630,1637,1625,1633,1621,1625,1613,1623,1626,1629,1627,1627,1631,1635,1627,1636,1621,1626,1628,1612,1623,1630,1619,1621,1634,1624,1607,1635,1617,1618,1634,1628,1607,1647,1637,1608,1635,1634,1620,1621,1624,1602,1622,1612,1643,1632,1623,1619,1619,1626,1602,1629,1635,1627,1619,1612,1614,1629,1631,1633,1623,1641,1628,1637,1630,1618,1626,1630,1623,1628,1627,1626,1623,1616,1628,1624,1625,1619,1632,1622,1621,1626,1607,1605,1638,1614,1627,1632,1621,1632,1620,1619,1632,1615,1620,1626,1627,1630,1621,1627,1622,1627,1632,1611,1611,1634,1629,1611,1631,1620,1614,1634,1628,1612,1636,1615,1624,1621,
Trial 7,1667,1528,1563,1665,1569,1605,1655,1601,1624,1650,1599,1617,1646,1607,1613,1640,1617,1612,1634,1628,1617,1640,1636,1624,1643,1618,1609,1622,1618,1613,1628,1621,1610,1632,1626,1625,1629,1631,1620,1611,1616,1633,1620,1618,1640,1607,1621,1632,1620,1630,1640,1614,1638,1634,1607,1629,1634,1612,1624,1636,1622,1630,1632,1624,1621,1641,1616,1632,1627,1623,1635,1621,1621,1620,1633,1623,1624,1636,1625,1632,1626,1626,1626,1618,1623,1629,1630,1614,1628,1633,1615,1628,1629,1625,1624,1626,1642,1628,1627,1621,1644,1623,1622,1634,1610,1621,1633,1614,1625,1636,1610,1628,1634,1613,1633,1630,1620,1629,1615,1630,1640,1618,1631,1621,1609,1640,1624,1613,1630,1624,1609,1628,1618,1623,1623,1624,1630,1625,1634,1616,1622,1637,1620,1620,1625,1627,1629,1629,1627,1641,1608,1642,1636,1613,1628,1622,1624,1623,1640,1637,1618,1634,1609,1623,1634,1629,1617,1629,1616,1619,1634,1614,1604,1622,1623,1616,1630,1626,1629,1639,1622,1626,1629,1613,1631,1626,1611,1622,1629,1624,1619,1614,1626,1623,1619,1639,1626,1624,1634,1635,1627,1633,1629,1626,1638,1617,1633,1612,1629,1627,1619,1632,1631,1623,1627,1630,1621,1619,1628,1611,1622,1616,1617,1629,1615,1630,1633,1616,1634,1620,1616,1621,1618,1621,1642,1620,1622,1638,1613,1619,1633,1620,1620,1635,1624,1618,1634,1623,1620,1631,1626,1609,1617,1626,1618,
Trial 8,1667,1539,1574,1663,1584,1596,1657,1591,1621,1658,1586,1610,1644,1607,1633,1647,1599,1616,1648,1598,1626,1638,1617,1628,1638,1621,1634,1631,1630,1620,1627,1628,1615,1622,1626,1626,1632,1614,1625,1633,1623,1627,1633,1617,1640,1622,1609,1637,1613,1620,1629,1613,1623,1623,1621,1627,1617,1629,1633,1621,1621,1630,1620,1628,1625,1616,1625,1635,1630,1626,1626,1629,1631,1633,1617,1633,1632,1626,1627,1629,1624,1612,1633,1618,1624,1629,1626,1624,1626,1617,1621,1632,1623,1622,1637,1632,1625,1624,1620,1624,1621,1622,1635,1614,1634,1626,1607,1629,1624,1613,1629,1625,1617,1629,1628,1626,1626,1621,1642,1623,1626,1627,1636,1628,1623,1633,1616,1627,1632,1619,1630,1625,1626,1625,1619,1644,1627,1611,1639,1622,1619,1636,1613,1624,1628,1617,1624,1635,1621,1621,1627,1619,1641,1635,1628,1627,1627,1621,1640,1613,1625,1630,1613,1622,1642,1619,1629,1639,1622,1627,1633,1611,1607,1624,1619,1621,1625,1632,1630,1627,1618,1622,1625,1613,1619,1617,1626,1625,1627,1634,1620,1627,1627,1623,1619,1623,1619,1625,1621,1634,1628,1632,1621,1631,1640,1626,1622,1627,1607,1623,1622,1612,1629,1640,1618,1622,1632,1626,1621,1635,1612,1629,1619,1619,1622,1630,1626,1633,1629,1620,1615,1619,1634,1624,1629,1638,1617,1630,1627,1616,1627,1614,1620,1627,1613,1620,1622,1623,1635,1620,1629,1626,1615,1623,1629,
Trial 9,1667,1543,1587,1658,1568,1602,1651,1594,1626,1643,1605,1624,1642,1614,1623,1637,1616,1630,1631,1628,1633,1637,1615,1633,1626,1621,1631,1634,1627,1627,1628,1630,1619,1634,1630,1626,1634,1618,1638,1638,1604,1631,1642,1597,1634,1641,1600,1630,1644,1614,1632,1631,1625,1616,1619,1629,1614,1629,1627,1615,1630,1620,1621,1630,1615,1627,1632,1629,1626,1620,1625,1637,1613,1620,1636,1628,1618,1633,1624,1616,1632,1612,1607,1628,1613,1613,1637,1606,1619,1638,1625,1608,1628,1623,1623,1630,1619,1617,1624,1634,1631,1622,1618,1632,1614,1628,1631,1609,1633,1636,1616,1636,1622,1631,1628,1625,1625,1615,1630,1619,1599,1637,1624,1627,1643,1618,1619,1641,1622,1617,1639,1622,1617,1628,1603,1632,1631,1616,1637,1625,1619,1636,1623,1622,1636,1629,1618,1629,1643,1623,1620,1631,1614,1616,1638,1621,1627,1630,1611,1623,1620,1623,1621,1613,1621,1626,1608,1633,1624,1622,1625,1618,1616,1633,1616,1621,1639,1613,1613,1638,1618,1616,1633,1610,1627,1637,1618,1619,1636,1621,1620,1630,1618,1629,1627,1625,1629,1624,1629,1622,1638,1636,1617,1618,1633,1616,1622,1633,1616,1633,1624,1619,1623,1628,1624,1627,1611,1626,1613,1629,1622,1610,1624,1632,1617,1633,1625,1628,1622,1630,1620,1615,1621,1622,1626,1627,1620,1624,1630,1627,1630,1624,1622,1626,1628,1624,1621,1621,1624,1630,1629,1624,1626,1617,1626,
Trial 10,1667,1512,1566,1667,1553,1602,1661,1576,1609,1649,1594,1616,1651,1602,1619,1648,1620,1629,1639,1613,1633,1637,1617,1630,1632,1613,1630,1616,1625,1619,1629,1629,1628,1636,1628,1626,1629,1623,1629,1618,1635,1630,1621,1632,1635,1625,1623,1632,1614,1623,1636,1620,1611,1634,1629,1626,1622,1620,1639,1621,1618,1629,1616,1628,1632,1633,1615,1632,1633,1607,1628,1635,1619,1635,1623,1613,1630,1625,1627,1630,1617,1637,1625,1631,1628,1616,1622,1625,1615,1615,1625,1616,1634,1625,1632,1626,1610,1616,1636,1625,1618,1639,1620,1624,1633,1619,1637,1622,1614,1635,1637,1628,1639,1621,1617,1628,1625,1618,1633,1628,1631,1623,1627,1635,1631,1621,1620,1632,1614,1634,1635,1630,1617,1627,1622,1634,1636,1631,1619,1632,1626,1624,1627,1623,1624,1624,1626,1632,1623,1624,1633,1617,1627,1620,1635,1626,1630,1621,1623,1625,1623,1627,1625,1610,1623,1622,1624,1630,1619,1619,1622,1612,1621,1617,1630,1626,1621,1636,1633,1622,1614,1626,1621,1629,1636,1621,1624,1625,1615,1627,1620,1619,1623,1636,1621,1616,1626,1636,1624,1644,1617,1629,1633,1615,1628,1623,1619,1626,1625,1619,1632,1612,1626,1622,1615,1612,1623,1625,1633,1631,1618,1623,1628,1625,1622,1625,1628,1632,1619,1628,1624,1617,1643,1626,1631,1636,1618,1638,1619,1632,1639,1622,1616,1630,1625,1624,1635,1610,1615,1637,1612,1619,1631,1621,1631,
