Trial 1,1667,1165,1444,1316,1504,1337,1492,1396,1493,1412,1485,1411,1470,1438,1471,1428,1486,1436,1485,1463,1464,1448,1470,1444,1460,1462,1468,1463,1446,1454,1438,1478,1441,1474,1458,1461,1469,1468,1466,1472,1447,1471,1469,1436,1461,1443,1475,1445,1463,1467,1466,1466,1470,1468,1444,1462,1442,1473,1459,1467,1448,1474,1451,1461,1458,1456,1475,1437,1470,1457,1474,1460,1474,1461,1460,1470,1449,1464,1453,1451,1460,1457,1461,1448,1468,1461,1463,1447,1470,1469,1471,1449,1462,1463,1476,1475,1463,1457,1461,1453,1459,1463,1462,1455,1456,1449,1457,1456,1459,1477,1470,1454,1461,1441,1467,1439,1474,1445,1468,1459,1464,1449,1473,1455,1452,1464,1455,1466,1460,1448,1464,1455,1464,1455,1456,1439,1461,1443,1450,1453,1455,1472,1461,1443,1458,1450,1462,1452,1465,1449,1455,1476,1460,1471,1444,1447,1472,1462,1459,1459,1455,1430,1468,1459,1453,1448,1472,1449,1481,1459,1468,1460,1453,1457,1462,1451,1454,1466,1441,1463,1461,1465,1465,1461,1461,1457,1457,1470,1455,1476,1461,1477,1463,1445,1465,1465,1448,1461,1449,1460,1467,1454,1472,1458,1453,1447,1456,1462,1445,1467,1470,1469,1442,1475,1451,1462,1452,1448,1461,1482,1442,1478,1444,1471,1465,1446,1454,1465,1472,1447,1451,1453,1456,1473,1439,1445,1458,1459,1440,1451,1460,1453,1450,1467,1432,1465,1463,1458,1459,1461,1456,1469,1461,1472,1461,
Trial 2,1667,1126,1416,1305,1514,1331,1498,1371,1492,1417,1491,1438,1469,1457,1461,1466,1450,1473,1472,1463,1479,1458,1470,1443,1453,1464,1454,1474,1452,1465,1439,1459,1450,1463,1456,1460,1452,1452,1458,1439,1474,1448,1464,1444,1455,1445,1455,1444,1454,1460,1462,1472,1453,1466,1460,1467,1459,1453,1451,1451,1454,1454,1449,1465,1449,1464,1452,1476,1451,1445,1466,1443,1470,1466,1466,1452,1461,1465,1464,1426,1455,1449,1448,1465,1457,1454,1469,1449,1473,1460,1464,1461,1466,1455,1462,1434,1462,1470,1442,1465,1474,1462,1461,1461,1464,1449,1460,1449,1472,1457,1471,1450,1468,1455,1473,1460,1451,1464,1449,1483,1448,1475,1433,1474,1469,1450,1448,1463,1463,1453,1472,1476,1458,1462,1450,1454,1459,1460,1464,1445,1453,1450,1456,1460,1461,1459,1462,1449,1471,1446,1471,1463,1446,1463,1459,1486,1457,1479,1444,1471,1432,1465,1458,1455,1459,1447,1467,1461,1469,1464,1458,1451,1459,1464,1471,1455,1457,1466,1447,1470,1439,1463,1453,1446,1479,1446,1460,1466,1438,1487,1446,1463,1459,1464,1455,1458,1440,1463,1475,1448,1465,1455,1461,1452,1460,1450,1453,1461,1451,1461,1435,1464,1457,1465,1459,1447,1448,1465,1448,1432,1474,1440,1463,1461,1471,1437,1450,1469,1451,1481,1460,1461,1464,1485,1437,1471,1456,1462,1449,1468,1461,1463,1454,1449,1464,1465,1459,1469,1441,1469,1457,1463,1462,1459,1449,
Trial 3,1667,1140,1425,1313,1513,1342,1485,1396,1471,1422,1474,1441,1471,1454,1474,1446,1462,1463,1457,1453,1462,1466,1436,1463,1453,1477,1447,1464,1447,1478,1458,1479,1457,1448,1452,1465,1445,1458,1470,1450,1448,1444,1473,1434,1471,1442,1480,1450,1465,1444,1469,1455,1455,1474,1448,1461,1451,1457,1456,1458,1469,1453,1469,1441,1477,1461,1470,1460,1460,1466,1450,1468,1429,1480,1445,1457,1464,1465,1473,1466,1474,1440,1454,1456,1448,1450,1461,1446,1445,1450,1465,1448,1466,1442,1463,1439,1450,1463,1469,1468,1462,1457,1450,1462,1453,1461,1450,1467,1462,1455,1458,1462,1461,1456,1460,1422,1466,1454,1467,1465,1441,1455,1474,1461,1463,1465,1446,1459,1462,1465,1460,1463,1469,1439,1459,1433,1470,1469,1450,1468,1470,1444,1446,1474,1464,1459,1444,1451,1475,1455,1458,1461,1463,1452,1453,1471,1457,1471,1462,1468,1445,1466,1429,1474,1455,1459,1457,1463,1457,1460,1452,1463,1455,1475,1428,1466,1466,1440,1453,1467,1453,1463,1466,1477,1434,1469,1445,1464,1454,1464,1463,1448,1472,1458,1466,1472,1441,1469,1460,1468,1451,1468,1464,1458,1458,1456,1458,1456,1457,1452,1457,1457,1468,1466,1462,1440,1472,1463,1464,1452,1435,1453,1453,1440,1465,1460,1466,1462,1467,1445,1454,1455,1441,1473,1457,1457,1459,1437,1465,1454,1456,1445,1446,1460,1459,1460,1444,1467,1464,1448,1463,1445,1445,1451,1463,
Trial 4,1667,1172,1434,1345,1517,1374,1505,1403,1478,1421,1473,1422,1484,1440,1469,1469,1465,1455,1454,1466,1449,1442,1460,1441,1472,1442,1472,1472,1456,1464,1460,1452,1457,1478,1464,1441,1459,1464,1452,1453,1479,1462,1455,1456,1451,1464,1459,1461,1453,1454,1484,1456,1459,1465,1456,1451,1464,1453,1463,1450,1467,1459,1491,1445,1452,1456,1460,1465,1470,1464,1461,1444,1466,1469,1459,1464,1471,1449,1445,1474,1450,1454,1483,1462,1469,1443,1459,1470,1450,1475,1434,1465,1435,1471,1450,1465,1455,1464,1455,1458,1462,1449,1468,1468,1454,1462,1449,1459,1457,1454,1457,1466,1458,1462,1458,1451,1455,1471,1446,1468,1455,1450,1458,1445,1438,1472,1450,1456,1465,1458,1441,1457,1461,1446,1461,1468,1463,1458,1459,1457,1476,1437,1463,1451,1462,1444,1465,1455,1461,1446,1459,1448,1472,1455,1462,1451,1462,1440,1480,1471,1464,1443,1467,1443,1451,1449,1455,1457,1463,1448,1478,1463,1447,1463,1460,1460,1460,1458,1457,1472,1477,1468,1454,1465,1462,1437,1475,1456,1451,1458,1446,1455,1458,1465,1458,1474,1459,1452,1451,1448,1474,1454,1468,1458,1453,1457,1462,1460,1465,1459,1467,1462,1477,1453,1470,1452,1474,1449,1471,1445,1465,1463,1466,1460,1432,1456,1467,1448,1455,1454,1439,1489,1458,1458,1484,1458,1459,1458,1460,1465,1464,1466,1458,1452,1451,1468,1453,1461,1465,1458,1460,1468,1453,1462,1447,
Trial 5,1667,1169,1447,1316,1515,1363,1482,1405,1483,1438,1462,1442,1464,1442,1463,1445,1477,1462,1456,1460,1441,1454,1450,1474,1456,1464,1460,1474,1466,1468,1450,1448,1466,1457,1454,1458,1473,1449,1457,1462,1474,1455,1456,1456,1467,1454,1455,1467,1470,1453,1453,1460,1463,1455,1462,1458,1460,1454,1463,1463,1463,1446,1451,1430,1472,1453,1470,1447,1457,1432,1465,1479,1467,1450,1458,1459,1444,1474,1442,1456,1468,1464,1453,1455,1454,1447,1468,1459,1437,1472,1462,1449,1475,1449,1458,1468,1455,1463,1475,1449,1459,1451,1455,1468,1459,1459,1463,1459,1462,1461,1478,1448,1463,1450,1460,1453,1458,1454,1461,1463,1463,1458,1458,1456,1459,1447,1470,1461,1462,1462,1475,1446,1465,1472,1461,1450,1454,1476,1455,1477,1452,1464,1456,1478,1444,1446,1461,1437,1457,1452,1468,1462,1465,1480,1452,1451,1460,1461,1449,1462,1469,1465,1466,1472,1479,1459,1458,1460,1446,1469,1469,1455,1472,1457,1469,1453,1440,1445,1468,1440,1459,1447,1468,1463,1452,1473,1456,1459,1461,1448,1473,1446,1481,1447,1482,1442,1465,1463,1446,1443,1472,1434,1468,1432,1458,1459,1452,1459,1471,1452,1460,1442,1457,1446,1473,1451,1465,1452,1467,1458,1454,1449,1454,1449,1449,1451,1449,1451,1462,1453,1457,1454,1474,1471,1443,1458,1471,1476,1421,1461,1470,1456,1468,1441,1471,1460,1464,1467,1469,1454,1455,1453,1447,1467,1449,
Trial 6,1667,1181,1475,1340,1530,1371,1483,1408,1487,1433,1477,1451,1461,1435,1474,1451,1471,1431,1467,1467,1467,1453,1459,1463,1442,1465,1474,1462,1442,1469,1450,1473,1462,1467,1458,1455,1458,1472,1454,1470,1437,1451,1464,1441,1466,1464,1461,1475,1437,1455,1455,1449,1456,1454,1456,1474,1461,1468,1445,1473,1460,1461,1460,1461,1445,1485,1463,1464,1457,1454,1462,1471,1450,1456,1463,1460,1441,1459,1465,1458,1474,1461,1470,1463,1448,1459,1459,1466,1477,1448,1442,1468,1459,1469,1453,1481,1451,1447,1471,1473,1469,1454,1461,1465,1469,1468,1459,1453,1449,1454,1454,1457,1467,1455,1468,1455,1458,1466,1469,1467,1459,1455,1470,1461,1459,1450,1452,1453,1448,1460,1445,1449,1467,1448,1476,1447,1479,1456,1445,1455,1457,1443,1465,1457,1458,1445,1466,1463,1456,1436,1451,1454,1470,1456,1449,1440,1467,1438,1468,1449,1453,1464,1462,1452,1450,1446,1461,1458,1445,1448,1457,1456,1451,1459,1456,1470,1445,1486,1451,1473,1450,1466,1453,1461,1437,1455,1453,1445,1464,1426,1467,1444,1453,1440,1457,1465,1463,1465,1455,1439,1460,1454,1454,1452,1427,1472,1449,1456,1442,1459,1473,1459,1482,1450,1463,1442,1467,1460,1454,1457,1458,1445,1459,1461,1461,1455,1466,1455,1479,1474,1451,1466,1468,1466,1459,1461,1464,1466,1453,1459,1476,1456,1469,1473,1464,1445,1452,1450,1453,1465,1460,1451,1464,1453,1469,
Trial 7,1667,1192,1470,1318,1495,1338,1491,1386,1492,1419,1488,1451,1448,1455,1459,1453,1458,1446,1470,1468,1465,1473,1445,1483,1436,1450,1462,1443,1451,1479,1453,1467,1449,1452,1480,1443,1460,1458,1464,1469,1458,1457,1468,1451,1459,1442,1462,1454,1462,1450,1487,1456,1458,1459,1462,1447,1457,1455,1445,1466,1456,1458,1466,1450,1466,1456,1453,1457,1454,1462,1446,1475,1465,1462,1464,1458,1445,1459,1469,1454,1460,1473,1459,1459,1475,1457,1480,1462,1452,1455,1449,1471,1451,1465,1453,1443,1463,1455,1467,1459,1457,1452,1446,1456,1442,1457,1464,1430,1489,1447,1456,1435,1465,1450,1476,1450,1449,1465,1455,1471,1460,1456,1432,1459,1457,1470,1455,1460,1460,1441,1468,1452,1460,1463,1456,1457,1447,1465,1474,1474,1459,1445,1454,1429,1473,1462,1464,1467,1468,1461,1471,1466,1452,1466,1455,1458,1443,1470,1454,1457,1450,1465,1443,1463,1467,1454,1476,1436,1450,1455,1477,1432,1464,1438,1489,1450,1455,1462,1464,1431,1476,1451,1443,1463,1456,1460,1457,1464,1471,1467,1461,1463,1443,1462,1458,1450,1470,1453,1475,1449,1462,1459,1438,1462,1462,1451,1455,1457,1472,1456,1442,1449,1466,1459,1434,1493,1451,1463,1450,1461,1460,1468,1451,1442,1465,1439,1453,1462,1439,1447,1459,1448,1450,1456,1462,1458,1465,1449,1473,1453,1458,1458,1476,1442,1464,1450,1467,1448,1456,1452,1469,1471,1458,1452,1465,
Trial 8,1667,1161,1459,1326,1519,1351,1490,1400,1484,1414,1474,1417,1474,1431,1476,1442,1461,1459,1466,1440,1459,1467,1474,1443,1449,1459,1461,1426,1474,1463,1478,1450,1450,1459,1460,1459,1465,1471,1443,1454,1453,1454,1455,1447,1475,1460,1470,1450,1443,1458,1465,1455,1468,1468,1472,1445,1455,1467,1454,1458,1446,1459,1452,1452,1461,1458,1444,1447,1462,1446,1462,1451,1464,1465,1456,1458,1464,1456,1475,1461,1448,1466,1462,1459,1453,1463,1459,1431,1446,1449,1484,1447,1471,1457,1477,1444,1468,1443,1463,1474,1465,1454,1466,1447,1478,1432,1453,1469,1440,1472,1459,1452,1450,1468,1455,1465,1454,1458,1463,1465,1459,1462,1437,1460,1459,1480,1439,1472,1459,1453,1460,1447,1459,1482,1466,1455,1453,1464,1443,1467,1461,1469,1426,1470,1445,1459,1459,1459,1462,1445,1451,1461,1459,1474,1463,1458,1457,1466,1469,1452,1461,1458,1463,1454,1452,1453,1462,1468,1473,1452,1464,1466,1450,1467,1467,1454,1436,1477,1453,1461,1453,1464,1475,1465,1448,1457,1459,1455,1466,1455,1465,1455,1448,1463,1455,1476,1469,1468,1452,1446,1488,1445,1477,1451,1452,1451,1472,1455,1481,1449,1448,1463,1454,1454,1474,1473,1455,1452,1459,1469,1463,1465,1452,1451,1468,1456,1473,1457,1472,1461,1466,1448,1477,1464,1473,1440,1454,1463,1451,1454,1463,1446,1475,1455,1452,1468,1457,1457,1450,1472,1455,1458,1472,1449,1470,
Trial 9,1667,1168,1447,1326,1515,1344,1490,1389,1488,1418,1478,1438,1467,1431,1455,1468,1463,1461,1458,1461,1448,1456,1466,1446,1456,1453,1481,1447,1467,1480,1452,1460,1472,1450,1478,1467,1465,1465,1462,1457,1466,1464,1451,1448,1477,1449,1461,1477,1452,1472,1446,1454,1441,1476,1470,1457,1474,1458,1463,1452,1463,1465,1452,1465,1467,1472,1455,1464,1443,1457,1468,1460,1454,1451,1453,1453,1452,1462,1465,1457,1462,1447,1460,1465,1468,1459,1447,1476,1461,1451,1458,1440,1472,1472,1451,1457,1453,1459,1458,1460,1455,1451,1456,1472,1469,1455,1473,1447,1480,1444,1471,1453,1462,1460,1463,1469,1458,1446,1460,1472,1465,1450,1468,1457,1442,1475,1445,1480,1437,1475,1443,1450,1463,1461,1473,1457,1469,1487,1450,1453,1484,1472,1455,1455,1476,1449,1469,1464,1455,1455,1457,1458,1464,1461,1448,1454,1465,1457,1453,1472,1457,1453,1457,1475,1435,1460,1460,1463,1468,1463,1451,1472,1459,1434,1460,1455,1474,1463,1451,1459,1460,1465,1462,1461,1457,1446,1458,1436,1475,1447,1451,1484,1458,1460,1447,1456,1454,1449,1450,1453,1450,1462,1455,1456,1467,1451,1460,1456,1451,1453,1466,1454,1469,1448,1460,1462,1447,1481,1460,1471,1452,1450,1480,1453,1455,1450,1471,1458,1445,1448,1451,1461,1453,1467,1475,1444,1472,1475,1450,1470,1475,1446,1477,1448,1469,1457,1474,1436,1466,1450,1465,1468,1480,1457,1467,
Trial 10,1665,1140,1401,1307,1497,1339,1492,1367,1488,1384,1482,1409,1491,1423,1479,1436,1477,1447,1468,1471,1454,1466,1454,1460,1472,1457,1482,1457,1472,1455,1456,1463,1455,1468,1459,1472,1444,1467,1454,1470,1447,1444,1463,1462,1444,1451,1476,1452,1454,1469,1452,1454,1464,1462,1461,1452,1453,1466,1450,1456,1477,1474,1459,1461,1455,1466,1456,1464,1459,1482,1448,1445,1461,1443,1466,1451,1447,1470,1466,1462,1449,1473,1453,1474,1452,1464,1449,1477,1454,1478,1466,1470,1466,1462,1450,1471,1454,1464,1454,1482,1456,1459,1462,1455,1471,1446,1470,1476,1451,1455,1463,1444,1470,1444,1456,1467,1452,1453,1456,1462,1452,1461,1457,1467,1443,1462,1444,1461,1448,1478,1454,1461,1474,1469,1461,1455,1458,1460,1465,1450,1454,1474,1468,1461,1470,1453,1455,1464,1458,1478,1444,1457,1425,1473,1444,1462,1478,1462,1449,1473,1446,1456,1456,1474,1445,1458,1453,1481,1447,1468,1446,1460,1464,1448,1443,1466,1439,1456,1454,1460,1455,1450,1466,1442,1481,1455,1459,1472,1440,1447,1461,1437,1455,1451,1456,1459,1467,1456,1472,1451,1455,1447,1455,1474,1466,1457,1485,1472,1482,1425,1480,1442,1480,1439,1451,1448,1462,1454,1470,1469,1462,1468,1454,1458,1456,1449,1452,1449,1458,1472,1453,1445,1458,1455,1451,1471,1462,1469,1457,1469,1455,1477,1439,1469,1456,1459,1461,1463,1466,1443,1470,1456,1461,1467,1445,
